證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2712,遠雄來,5030.0,167996.0,33.5,33.5,33.3,33.3,0.1,6.0
2722,夏都,99121.0,3481465.0,35.85,35.85,34.85,34.85,-0.35,55.0
2723,美食-KY,3163767.0,444000091.0,142.0,143.5,138.0,139.5,-0.5,2473.0
2727,王品,1216974.0,203130583.0,167.0,168.5,164.5,168.0,1.5,1881.0
2731,雄獅,1569820.0,159233001.0,102.5,103.5,100.0,100.0,-1.0,1155.0
2739,寒舍,58113.0,1713974.0,29.5,29.95,29.2,29.4,-0.1,90.0
2748,雲品,2533832.0,150774035.0,59.4,60.5,57.8,60.5,1.2,1750.0
2753,八方雲集,1161177.0,253275402.0,219.5,222.0,215.0,218.0,-1.5,1022.0
2801,彰銀,4197985.0,72944896.0,17.4,17.45,17.25,17.45,0.15,1099.0
2809,京城銀,3191952.0,113855967.0,35.25,35.9,35.25,35.8,0.5,2570.0
2812,台中銀,3837820.0,50227528.0,13.05,13.15,13.0,13.15,0.2,1414.0
2816,旺旺保,46437.0,722620.0,15.45,15.6,15.45,15.5,0.0,44.0
2820,華票,292737.0,4302496.0,14.7,14.75,14.65,14.7,0.05,219.0
2832,台產,80149.0,1639246.0,20.45,20.5,20.4,20.5,0.0,78.0
2834,臺企銀,25697662.0,332440045.0,12.9,13.0,12.8,13.0,0.25,5288.0
2836,高雄銀,282224.0,3550583.0,12.5,12.65,12.5,12.65,0.15,199.0
2836A,高雄銀甲特,1300.0,28600.0,22.0,22.0,22.0,22.0,0.0,3.0
2838,聯邦銀,1083729.0,17433389.0,16.0,16.15,15.95,16.15,0.25,442.0
2838A,聯邦銀甲特,81537.0,4189068.0,51.2,51.5,51.2,51.4,0.1,30.0
2845,遠東銀,3521416.0,38502446.0,10.9,11.0,10.85,10.95,0.1,836.0
2849,安泰銀,33201.0,488900.0,14.7,14.8,14.6,14.8,0.1,25.0
2850,新產,75932.0,3648806.0,48.4,48.4,47.8,48.35,0.35,79.0
2851,中再保,551022.0,10419584.0,18.9,19.0,18.8,18.95,0.05,289.0
2852,第一保,123737.0,1952573.0,15.8,15.8,15.75,15.8,0.05,88.0
2855,統一證,1005939.0,15871760.0,16.0,16.0,15.7,15.8,0.0,590.0
2867,三商壽,6240611.0,37061938.0,5.93,5.97,5.91,5.94,0.0,1876.0
2880,華南金,7665275.0,173373340.0,22.5,22.75,22.4,22.65,0.1,2354.0
2881,富邦金,9320785.0,536197240.0,57.2,57.8,57.2,57.5,0.5,4508.0
2881A,富邦特,80860.0,4928743.0,60.8,61.0,60.8,61.0,0.2,41.0
2881B,富邦金乙特,152676.0,8713142.0,57.1,57.5,57.0,57.3,-0.2,79.0
2881C,富邦金丙特,8117.0,446456.0,55.0,55.2,55.0,55.0,0.0,23.0
2882,國泰金,24871816.0,1020684504.0,41.1,41.4,40.8,41.1,0.35,9070.0
2882A,國泰特,66212.0,3741294.0,56.5,56.6,56.5,56.6,0.1,39.0
2882B,國泰金乙特,160331.0,8764743.0,54.7,54.8,54.6,54.7,-0.3,58.0
2883,開發金,23153594.0,299628629.0,12.95,13.05,12.9,12.95,0.0,5269.0
2883B,開發金乙特,1660792.0,12753948.0,7.66,7.7,7.64,7.7,0.03,293.0
2884,玉山金,12571629.0,310131073.0,24.75,24.75,24.5,24.65,0.0,5299.0
2885,元大金,15013930.0,336828035.0,22.3,22.55,22.25,22.4,0.1,4640.0
2886,兆豐金,9116300.0,283398671.0,31.1,31.2,30.9,31.15,0.05,3624.0
2887,台新金,11757567.0,176320574.0,14.95,15.05,14.9,15.05,0.25,3247.0
2887E,台新戊特,131335.0,6637693.0,50.4,50.6,50.4,50.6,0.3,47.0
2887F,台新戊特二,79493.0,3679581.0,46.15,46.5,46.15,46.5,0.4,56.0
2887Z1,台新己特,20067.0,329470.0,16.4,16.4,16.4,16.4,0.0,22.0
2888,新光金,18501323.0,160937617.0,8.71,8.75,8.66,8.71,0.01,2909.0
2888A,新光金甲特,15025.0,537337.0,35.75,35.8,35.75,35.8,0.1,17.0
2888B,新光金乙特,59312.0,2124534.0,35.8,35.85,35.8,35.85,0.05,32.0
2889,國票金,7076347.0,81084349.0,11.45,11.55,11.4,11.4,-0.05,2401.0
2890,永豐金,20595374.0,366751711.0,17.8,17.9,17.65,17.75,-0.2,5197.0
2891,中信金,25025993.0,568701187.0,22.6,22.9,22.55,22.7,-0.1,8017.0
2891B,中信金乙特,14132.0,836658.0,59.2,59.3,59.2,59.3,0.1,18.0
2891C,中信金丙特,7413.0,432297.0,58.1,58.5,58.1,58.5,0.0,16.0
2892,第一金,9825623.0,258294315.0,26.2,26.45,26.15,26.2,-0.1,3295.0
2897,王道銀行,1343655.0,11374286.0,8.48,8.5,8.45,8.47,0.02,710.0
2897A,王道銀甲特,643100.0,6373030.0,9.95,9.96,9.9,9.9,-0.09,122.0
2901,欣欣,29988.0,709197.0,23.7,23.7,23.65,23.65,0.25,48.0
2903,遠百,439286.0,8869831.0,20.1,20.25,20.1,20.25,0.1,215.0
2904,匯僑,25405.0,505183.0,19.95,19.95,19.8,19.9,0.1,26.0
2905,三商,227585.0,3510416.0,15.35,15.5,15.3,15.45,0.15,166.0
2906,高林,833323.0,14874666.0,17.95,18.05,17.65,17.75,0.0,458.0
2908,特力,149434.0,2977965.0,20.0,20.0,19.85,19.95,0.05,78.0
2910,統領,46000.0,1476550.0,32.1,32.15,32.05,32.05,-0.1,37.0
2911,麗嬰房,140526.0,897365.0,6.43,6.45,6.33,6.36,-0.08,193.0
2912,統一超,984029.0,268027529.0,272.0,273.0,270.5,273.0,-0.5,948.0
2913,農林,1319903.0,30132504.0,22.95,23.0,22.6,22.8,0.0,647.0
2915,潤泰全,6130074.0,423365463.0,69.6,69.8,68.3,68.9,-0.2,4272.0
2923,鼎固-KY,4060.0,92056.0,22.1,22.9,22.1,22.9,0.7,6.0
2929,淘帝-KY,4051386.0,54392626.0,12.9,13.75,12.7,13.75,1.25,1569.0
2939,凱羿-KY,498899.0,20765021.0,39.8,43.0,39.2,43.0,3.75,293.0
2945,三商家購,32434.0,1496642.0,47.45,47.45,45.8,45.8,1.5,42.0
3002,歐格,248310.0,2892129.0,11.65,11.8,11.55,11.6,-0.05,162.0
3003,健和興,309305.0,22355706.0,73.0,73.0,72.0,72.0,-0.3,254.0
3004,豐達科,153794.0,11252491.0,73.6,74.0,72.3,73.0,-0.6,248.0
3005,神基,884736.0,37557943.0,42.55,42.8,42.3,42.3,-0.35,698.0
3006,晶豪科,1684303.0,118243625.0,70.5,70.8,69.8,69.8,0.2,1264.0
3008,大立光,845906.0,1865619795.0,2270.0,2275.0,2175.0,2190.0,-55.0,4758.0
3010,華立,132487.0,11429155.0,86.3,86.7,86.0,86.2,0.1,136.0
3011,今皓,189004.0,3026113.0,16.45,16.45,15.9,16.0,-0.1,97.0
3013,晟銘電,397882.0,6546513.0,16.45,16.65,16.25,16.45,0.0,219.0
3014,聯陽,3665724.0,274045428.0,71.5,76.6,71.5,75.6,5.0,3079.0
3015,全漢,37271.0,1432437.0,38.65,38.65,38.25,38.55,0.05,42.0
3016,嘉晶,804495.0,61886034.0,77.4,77.7,75.9,75.9,-0.5,607.0
3017,奇鋐,5599437.0,641237278.0,115.0,115.5,112.5,115.5,2.0,4094.0
3019,亞光,487273.0,31004324.0,64.2,64.2,63.2,63.3,-0.5,445.0
3021,鴻名,81511.0,1665898.0,20.5,20.65,20.3,20.45,0.05,71.0
3022,威強電,4857153.0,381299415.0,78.5,79.6,76.8,78.9,1.1,2974.0
3023,信邦,919323.0,255688714.0,272.5,280.5,272.5,280.0,10.5,1002.0
3024,憶聲,874182.0,11992340.0,13.8,13.85,13.65,13.7,-0.15,278.0
3025,星通,1835518.0,39492063.0,22.25,22.3,21.15,21.2,-0.4,987.0
3026,禾伸堂,89671.0,7996838.0,89.1,89.5,89.0,89.1,0.0,107.0
3027,盛達,18451974.0,627169072.0,33.85,34.8,33.0,34.8,0.0,7942.0
3028,增你強,109884.0,3105993.0,28.4,28.4,28.1,28.25,0.15,128.0
3029,零壹,194976.0,7809361.0,40.05,40.2,39.95,40.1,0.05,160.0
3030,德律,454261.0,29635260.0,65.0,65.8,64.6,65.3,0.7,312.0
3031,佰鴻,84861.0,1349473.0,16.05,16.05,15.85,15.85,-0.2,79.0
3032,偉訓,32505.0,961117.0,29.5,29.7,29.5,29.7,0.15,34.0
3033,威健,440315.0,11708534.0,26.65,26.65,26.55,26.6,0.1,361.0
3034,聯詠,3483693.0,1045553231.0,299.0,302.5,298.0,299.0,1.5,4500.0
3035,智原,14818684.0,2520148410.0,170.0,173.5,167.0,168.5,1.5,10252.0
3036,文曄,1526106.0,96485282.0,62.8,63.6,62.7,63.4,0.7,1193.0
3036A,文曄甲特,12000.0,574500.0,47.85,47.95,47.85,47.9,0.0,12.0
3037,欣興,27939235.0,4188972223.0,151.5,152.5,147.5,149.5,0.0,16561.0
3038,全台,661372.0,13757292.0,20.95,20.95,20.7,20.75,-0.05,397.0
3040,遠見,8317.0,248247.0,29.8,30.15,29.8,29.8,0.15,14.0
3041,揚智,718056.0,15475206.0,21.4,21.7,21.35,21.65,0.4,374.0
3042,晶技,593898.0,50106095.0,84.4,84.9,83.7,84.3,-0.1,782.0
3044,健鼎,470992.0,45629277.0,96.8,97.5,96.5,97.0,0.0,413.0
3045,台灣大,1836424.0,174835912.0,95.3,95.5,94.9,95.4,0.1,1192.0
3046,建碁,2326145.0,123073657.0,53.6,54.3,51.7,52.1,-1.3,1458.0
3047,訊舟,8550846.0,147033525.0,17.5,17.6,17.0,17.0,-0.55,3297.0
3048,益登,505143.0,14033471.0,27.7,28.0,27.65,27.65,-0.15,318.0
3049,和鑫,944529.0,9007058.0,9.55,9.57,9.5,9.5,-0.01,416.0
3050,鈺德,3921135.0,67991127.0,16.6,17.95,16.55,17.2,0.7,1512.0
3051,力特,1510938.0,28386551.0,19.25,19.25,18.5,18.5,-0.5,850.0
3052,夆典,42480.0,440446.0,10.35,10.4,10.35,10.35,0.0,26.0
3054,立萬利,12006.0,230514.0,19.2,19.4,19.15,19.15,-0.45,12.0
3055,蔚華科,74457.0,1865163.0,25.1,25.15,25.0,25.0,-0.2,148.0
3056,總太,613061.0,18950134.0,31.3,31.35,30.8,30.9,-0.15,478.0
3057,喬鼎,78581.0,797881.0,10.2,10.2,10.1,10.2,0.05,182.0
3058,立德,180545.0,1826402.0,10.25,10.25,9.92,10.25,0.34,112.0
3059,華晶科,1484187.0,53507233.0,36.55,36.6,35.6,35.6,-0.55,1048.0
3060,銘異,131108.0,2230903.0,17.0,17.1,16.95,17.05,0.05,174.0
3062,建漢,9255075.0,239818891.0,26.25,26.65,25.4,25.55,-0.55,4399.0
3090,日電貿,270384.0,13903825.0,51.7,51.7,51.3,51.5,0.2,219.0
3092,鴻碩,1157821.0,43532617.0,39.15,39.15,37.2,37.2,-0.8,669.0
3094,聯傑,77007.0,1986381.0,25.9,26.1,25.65,25.75,0.1,68.0
3130,一零四,6587.0,1336808.0,204.5,204.5,202.0,202.5,2.0,44.0
3138,耀登,335904.0,47259315.0,145.5,145.5,138.0,138.5,-3.0,335.0
3149,正達,842044.0,17102287.0,20.3,20.55,20.15,20.35,0.1,491.0
3164,景岳,89682.0,2095185.0,23.4,23.55,23.3,23.4,-0.15,75.0
3167,大量,20000.0,855850.0,42.85,42.95,42.65,42.65,-0.35,19.0
3189,景碩,15314284.0,1810327637.0,120.5,121.5,116.0,117.5,-2.5,10537.0
3209,全科,486212.0,17476062.0,36.25,36.25,35.75,35.85,-0.05,391.0
3229,晟鈦,440661.0,9153643.0,20.8,20.9,19.9,20.9,1.9,306.0
3231,緯創,19083056.0,539545717.0,28.1,28.5,28.05,28.4,0.6,8002.0
3257,虹冠電,31099.0,1310514.0,42.0,42.3,41.8,42.15,0.4,35.0
3266,昇陽,32005.0,379108.0,11.9,11.95,11.8,11.85,0.0,19.0
3296,勝德,494040.0,7828188.0,16.2,16.2,15.7,15.8,-0.25,318.0
3305,昇貿,785826.0,33164521.0,41.45,43.0,41.3,42.55,1.2,553.0
3308,聯德,507453.0,7736982.0,15.2,15.3,14.9,15.3,1.35,325.0
3311,閎暉,14019.0,468130.0,33.5,33.5,33.3,33.4,-0.05,21.0
3312,弘憶股,361548.0,6506220.0,18.1,18.15,17.9,17.95,-0.1,193.0
3321,同泰,82052.0,705918.0,8.58,8.67,8.56,8.65,0.1,60.0
3338,泰碩,255637.0,8640806.0,34.2,34.3,33.7,33.7,-0.65,190.0
3346,麗清,6467820.0,242535939.0,36.95,38.4,35.9,37.9,1.15,2966.0
3356,奇偶,8233843.0,387465576.0,46.8,47.75,46.35,47.25,0.5,4815.0
3376,新日興,120313.0,10087346.0,84.2,84.6,83.6,83.7,-0.1,143.0
3380,明泰,929077.0,28665192.0,31.15,31.25,30.7,30.85,0.05,647.0
3406,玉晶光,2838084.0,1054129720.0,379.5,382.0,366.0,366.5,-8.5,3196.0
3413,京鼎,640497.0,125676678.0,195.0,197.5,193.5,197.0,3.5,576.0
3416,融程電,103973.0,8660800.0,82.7,84.4,82.7,83.2,0.7,113.0
3419,譁裕,911470.0,17827279.0,19.65,19.75,19.4,19.5,0.0,574.0
3432,台端,825395.0,17243930.0,21.3,21.5,20.55,20.6,-0.65,419.0
3437,榮創,75402.0,1335064.0,17.85,17.85,17.6,17.65,0.05,103.0
3443,創意,8748033.0,6894007557.0,770.0,801.0,767.0,794.0,31.0,8426.0
3450,聯鈞,238779.0,9271908.0,38.65,39.45,38.45,39.35,0.75,193.0
3454,晶睿,17489457.0,3917565505.0,234.0,234.0,216.0,217.0,-8.0,12676.0
3481,群創,29894422.0,358426218.0,12.05,12.1,11.9,12.0,0.05,5527.0
3494,誠研,1641365.0,17984048.0,11.0,11.25,10.75,10.95,-0.1,878.0
3501,維熹,349452.0,17767070.0,51.0,51.5,50.4,50.7,-0.1,240.0
3504,揚明光,1393010.0,120862438.0,88.1,88.5,85.5,85.7,-2.0,1405.0
3515,華擎,880736.0,111590604.0,126.5,128.0,125.0,127.0,2.5,729.0
3518,柏騰,248242.0,5288322.0,21.75,21.8,20.9,20.9,-0.8,169.0
3528,安馳,16111.0,805423.0,50.0,50.2,49.9,50.0,0.1,18.0
3530,晶相光,85261.0,6654148.0,78.7,79.0,77.3,77.7,-0.7,84.0
3532,台勝科,1501885.0,230451646.0,156.5,156.5,152.0,152.0,-1.5,1256.0
3533,嘉澤,359412.0,318091266.0,883.0,893.0,876.0,884.0,11.0,479.0
3535,晶彩科,4743084.0,124130345.0,26.25,26.55,25.6,25.75,-0.2,2159.0
3536,誠創,40146.0,165306.0,3.95,4.26,3.95,4.26,0.04,28.0
3543,州巧,8004.0,157530.0,19.6,19.75,19.6,19.65,0.1,12.0
3545,敦泰,1517031.0,97145897.0,65.0,65.0,63.6,63.7,-0.3,1185.0
3550,聯穎,36098.0,506722.0,14.25,14.25,13.95,14.0,0.0,40.0
3557,嘉威,48713.0,2372835.0,48.2,49.4,48.2,48.4,-0.05,57.0
3563,牧德,96873.0,13310258.0,139.5,140.0,136.5,137.0,-0.5,84.0
3576,聯合再生,61430785.0,1373927973.0,21.6,22.85,21.6,22.1,1.1,20656.0
3583,辛耘,361222.0,27670909.0,76.9,77.8,75.0,75.5,-0.8,399.0
3588,通嘉,314250.0,19068327.0,60.8,61.7,60.1,60.3,-0.3,340.0
3591,艾笛森,227575.0,3810798.0,16.75,16.9,16.65,16.75,0.0,147.0
3592,瑞鼎,492613.0,149794270.0,305.5,306.5,301.0,301.5,1.5,527.0
3593,力銘,67043.0,937593.0,13.8,14.1,13.8,14.0,0.2,57.0
3596,智易,934159.0,97970342.0,106.0,106.0,104.0,105.0,0.5,841.0
3605,宏致,171591.0,5765420.0,34.0,34.0,33.3,33.4,-0.2,129.0
3607,谷崧,124301.0,1536111.0,12.3,12.5,12.3,12.3,0.0,92.0
3617,碩天,1310442.0,136115746.0,106.0,106.5,102.0,102.5,-5.0,1196.0
3622,洋華,79830.0,2229405.0,27.95,28.05,27.85,27.85,0.4,59.0
3645,達邁,407247.0,13860582.0,34.4,34.8,33.5,33.5,-0.6,352.0
3652,精聯,46000.0,1078600.0,23.45,23.6,23.2,23.6,0.3,40.0
3653,健策,919979.0,361760190.0,400.0,403.0,386.5,387.5,-10.0,1093.0
3661,世芯-KY,6807552.0,6212330127.0,925.0,926.0,898.0,915.0,37.0,6300.0
3665,貿聯-KY,1473565.0,382654699.0,260.0,263.5,258.0,258.5,0.0,1363.0
3669,圓展,100092.0,4354444.0,43.65,44.0,43.1,43.1,-0.4,92.0
3673,TPK-KY,463346.0,14120799.0,30.65,30.7,30.35,30.4,-0.15,298.0
3679,新至陞,24261.0,2313736.0,96.0,96.0,95.0,95.5,0.3,39.0
3682,亞太電,4090106.0,24596320.0,6.05,6.06,6.0,6.0,-0.03,2102.0
3686,達能,1457346.0,20720195.0,13.4,14.35,13.3,14.35,1.3,776.0
3694,海華,75000.0,1567600.0,21.1,21.1,20.8,20.85,0.15,51.0
3701,大眾控,686176.0,28425291.0,42.05,42.5,40.7,40.7,-1.2,519.0
3702,大聯大,3198773.0,154075933.0,47.5,48.5,47.5,48.5,0.75,2165.0
3702A,大聯大甲特,35252.0,1701362.0,48.3,48.3,48.25,48.25,0.05,15.0
3703,欣陸,1287870.0,38559054.0,29.85,30.15,29.8,29.8,0.0,729.0
3704,合勤控,1400905.0,44688305.0,32.2,32.25,31.7,31.8,0.0,1178.0
3705,永信,690708.0,27930965.0,40.35,40.9,40.2,40.55,0.45,298.0
3706,神達,995946.0,29140764.0,29.3,29.4,29.2,29.3,0.1,531.0
3708,上緯投控,3955781.0,382057837.0,98.1,100.5,94.4,95.7,-2.3,3130.0
3711,日月光投控,13184909.0,1305875458.0,98.3,99.6,98.1,99.5,2.5,8190.0
3712,永崴投控,147870.0,3937360.0,26.4,26.85,26.4,26.45,0.05,104.0
3714,富采,3379501.0,158797534.0,47.3,47.95,46.4,46.45,-0.15,2228.0
3715,定穎投控,517625.0,9074241.0,17.7,17.7,17.4,17.4,-0.15,280.0
4104,佳醫,237759.0,15581796.0,65.2,65.8,65.0,65.8,1.0,306.0
4106,雃博,2650695.0,80317520.0,29.8,30.45,29.7,30.45,2.75,1112.0
4108,懷特,156600.0,2992163.0,19.1,19.2,19.05,19.2,0.0,177.0
4119,旭富,488160.0,46223491.0,95.6,95.6,94.3,94.5,-1.4,648.0
4133,亞諾法,1508410.0,59125771.0,38.6,39.7,38.35,39.2,0.75,936.0
4137,麗豐-KY,2673133.0,544191115.0,201.5,208.0,198.0,202.0,-1.0,2985.0
4142,國光生,730877.0,26685013.0,36.55,36.7,36.2,36.5,0.4,548.0
4148,全宇生技-KY,208029.0,12481638.0,60.3,60.6,59.6,59.8,-0.2,169.0
4155,訊映,1171131.0,30662179.0,26.5,26.6,25.85,26.0,0.3,475.0
4164,承業醫,699577.0,32353356.0,46.35,46.8,45.85,46.1,-0.15,443.0
4190,佐登-KY,840124.0,69781888.0,83.2,84.5,81.9,82.3,-0.7,610.0
4306,炎洲,548009.0,8159095.0,14.85,14.95,14.85,14.9,0.15,288.0
4426,利勤,223628.0,5507377.0,24.6,24.85,24.4,24.75,0.35,171.0
4438,廣越,184728.0,22487483.0,123.5,123.5,121.0,121.0,-2.5,165.0
4439,冠星-KY,40000.0,4045500.0,101.5,102.0,101.0,101.0,-0.5,21.0
4440,宜新實業,26000.0,869700.0,33.55,33.55,33.35,33.4,-0.25,22.0
4526,東台,75125.0,1096585.0,14.6,14.65,14.55,14.6,0.05,77.0
4532,瑞智,319166.0,5243624.0,16.4,16.55,16.35,16.45,0.1,166.0
4536,拓凱,2806382.0,574187975.0,206.0,208.5,198.0,206.5,1.0,3744.0
4540,全球傳動,105000.0,3944900.0,37.8,37.8,37.3,37.3,0.25,73.0
4545,銘鈺,28080.0,794508.0,28.1,28.9,28.05,28.15,0.15,19.0
4551,智伸科,379115.0,58693955.0,156.5,157.5,153.5,153.5,-2.0,355.0
4552,力達-KY,48044.0,1410034.0,29.6,29.6,29.25,29.25,-0.1,38.0
4555,氣立,14000.0,706000.0,50.7,50.7,50.2,50.5,0.0,12.0
4557,永新-KY,50115.0,5115351.0,103.5,103.5,101.5,102.0,-1.5,55.0
4560,強信-KY,32000.0,1232350.0,38.6,38.6,38.4,38.5,0.0,21.0
4562,穎漢,89132.0,1379814.0,15.6,15.65,15.3,15.55,-0.05,61.0
4564,元翎,389200.0,9481220.0,24.2,24.8,24.15,24.4,-0.5,251.0
4566,時碩工業,504615.0,27500687.0,55.2,55.2,54.2,54.3,-0.6,371.0
4571,鈞興-KY,12001.0,903875.0,75.1,75.7,75.0,75.3,0.1,12.0
4572,駐龍,453847.0,55726297.0,127.0,127.0,121.5,122.5,-3.0,486.0
4576,大銀微系統,69630.0,4988311.0,71.1,73.6,70.8,72.6,1.1,67.0
4581,光隆精密-KY,2000.0,66850.0,33.3,33.55,33.3,33.55,0.25,2.0
4583,台灣精銳,8000.0,1494000.0,188.0,188.0,186.0,186.5,-0.5,8.0
4720,德淵,117053.0,1715931.0,14.75,14.8,14.5,14.6,-0.1,83.0
4722,國精化,20213.0,687242.0,33.95,34.1,33.9,34.1,0.1,21.0
4737,華廣,26576.0,2069949.0,77.5,78.1,77.5,77.8,0.5,34.0
4739,康普,1210435.0,122181159.0,102.5,103.0,100.0,100.0,-2.0,986.0
4746,台耀,3805408.0,251475424.0,65.5,67.6,64.0,65.7,1.0,2412.0
4755,三福化,3173994.0,432218055.0,133.5,138.5,133.5,135.0,1.5,2916.0
4763,材料-KY,6284321.0,1138979052.0,175.0,188.0,170.0,185.0,14.0,7767.0
4764,雙鍵,4200.0,219700.0,52.1,52.9,52.1,52.2,0.2,5.0
4766,南寶,71121.0,9677127.0,137.0,137.0,135.0,136.0,1.0,71.0
4770,上品,5760383.0,1976859082.0,347.0,356.0,325.5,330.0,-11.0,5100.0
4807,日成-KY,4005.0,88914.0,22.2,22.2,22.2,22.2,0.0,7.0
4904,遠傳,2838626.0,191332803.0,67.4,67.6,67.0,67.5,0.0,1661.0
4906,正文,5344539.0,154333556.0,28.85,29.2,28.55,28.6,0.3,2655.0
4912,聯德控股-KY,41310.0,3390136.0,83.0,84.0,80.4,81.5,0.0,39.0
4915,致伸,4935095.0,285129170.0,58.0,58.2,57.4,57.8,0.1,2418.0
4916,事欣科,17069413.0,512004678.0,31.2,31.2,28.8,29.1,-0.3,9781.0
4919,新唐,11801691.0,1465296957.0,125.5,127.5,121.0,121.5,-2.5,8549.0
4927,泰鼎-KY,917498.0,54052347.0,59.2,59.7,58.5,58.7,0.2,592.0
4930,燦星網,191115.0,5218496.0,26.9,27.7,26.85,27.25,0.5,151.0
4934,太極,3390461.0,97581242.0,28.0,29.4,28.0,28.55,0.95,1905.0
4935,茂林-KY,197822.0,11648985.0,58.8,59.2,58.6,58.7,-0.1,144.0
4938,和碩,3963131.0,248804317.0,62.3,63.1,62.0,63.1,0.9,2441.0
4942,嘉彰,93228.0,3383092.0,36.3,36.7,36.05,36.05,-0.35,69.0
4943,康控-KY,142705.0,993095.0,7.0,7.01,6.88,6.99,-0.16,76.0
4952,凌通,356652.0,17083114.0,48.1,48.5,47.6,47.65,-0.5,264.0
4956,光鋐,124009.0,1809488.0,14.6,14.7,14.5,14.6,0.05,85.0
4958,臻鼎-KY,4491412.0,523886855.0,118.0,118.5,115.5,116.0,-1.0,2932.0
4960,誠美材,934682.0,9348025.0,10.0,10.1,9.98,10.0,0.0,258.0
4961,天鈺,1975898.0,235673767.0,121.5,122.0,117.5,118.0,-2.0,1645.0
4967,十銓,65335.0,1977962.0,30.3,30.35,30.2,30.2,-0.2,104.0
4968,立積,1712613.0,208465313.0,123.5,124.5,120.0,122.0,0.0,1751.0
4976,佳凌,454378.0,17830962.0,40.0,40.45,38.7,38.8,-0.85,334.0
4977,眾達-KY,2357228.0,258296182.0,111.0,111.5,107.5,109.5,-0.5,1858.0
4989,榮科,175207.0,4640262.0,26.8,26.85,26.1,26.35,-0.15,122.0
4994,傳奇,44315.0,1840142.0,41.2,42.15,41.1,41.1,0.0,44.0
4999,鑫禾,44058.0,1626968.0,36.8,37.0,36.8,36.95,-0.1,36.0
5007,三星,28670.0,1464543.0,51.8,51.8,51.0,51.0,0.2,32.0
5203,訊連,143296.0,12200826.0,84.4,86.0,84.4,85.0,0.8,146.0
5215,科嘉-KY,160362.0,7757983.0,49.2,49.2,47.7,48.2,-0.75,151.0
5222,全訊,302523.0,43315707.0,145.5,145.5,142.0,144.0,1.0,278.0
5225,東科-KY,2020334.0,76533721.0,38.5,39.05,36.75,36.8,-0.95,1201.0
5234,達興材料,56570.0,3950392.0,70.4,70.5,69.4,69.4,0.2,165.0
5243,乙盛-KY,1792355.0,109634564.0,61.9,62.0,60.8,60.9,-1.1,1282.0
5244,弘凱,19105.0,524961.0,27.4,27.5,27.4,27.5,0.05,19.0
5258,虹堡,14914495.0,1052129284.0,71.6,72.8,69.0,69.4,-1.2,9443.0
5269,祥碩,726485.0,519027225.0,715.0,725.0,706.0,713.0,9.0,975.0
5283,禾聯碩,53215.0,5543081.0,105.0,105.0,103.5,104.0,-0.5,80.0
5284,jpp-KY,6010411.0,403458188.0,66.7,68.9,65.3,67.6,0.9,4355.0
5285,界霖,197376.0,12782117.0,65.7,65.8,64.3,64.3,-1.3,185.0
5288,豐祥-KY,88003.0,15368528.0,174.0,176.0,173.5,174.0,-1.0,72.0
5306,桂盟,112753.0,17631196.0,156.0,157.5,155.0,157.5,2.0,182.0
5388,中磊,2855902.0,233152783.0,82.5,82.7,80.9,80.9,-0.8,2327.0
5434,崇越,127620.0,21508726.0,169.5,169.5,168.0,168.5,-0.5,487.0
5469,瀚宇博,815935.0,27223905.0,33.6,33.6,33.25,33.25,-0.15,416.0
5471,松翰,342833.0,17076821.0,49.35,50.2,49.35,49.7,0.55,318.0
5484,慧友,16001.0,219213.0,13.7,13.7,13.7,13.7,-0.1,6.0
5515,建國,69421.0,800136.0,11.55,11.6,11.5,11.5,0.05,45.0
5519,隆大,236854.0,5391358.0,22.7,22.95,22.6,22.85,0.0,156.0
5521,工信,228160.0,1513135.0,6.69,6.69,6.61,6.61,-0.02,173.0
5522,遠雄,817242.0,43324907.0,53.7,53.7,52.7,53.0,-0.3,676.0
5525,順天,35624.0,839132.0,23.6,23.6,23.5,23.5,-0.1,42.0
5531,鄉林,125050.0,1180818.0,9.55,9.55,9.42,9.43,0.0,70.0
5533,皇鼎,28417.0,500510.0,17.55,17.65,17.55,17.65,0.1,21.0
5534,長虹,122607.0,8764987.0,71.5,71.6,71.4,71.4,-0.1,110.0
5538,東明-KY,57000.0,2399100.0,42.0,42.75,41.85,41.85,0.2,38.0
5546,永固-KY,52013.0,2472419.0,47.8,48.1,47.1,48.1,0.3,47.0
5607,遠雄港,601445.0,31394624.0,52.8,53.0,52.0,52.0,-0.4,328.0
5608,四維航,11611771.0,298262078.0,25.3,26.0,25.1,26.0,0.95,5211.0
5706,鳳凰,1503464.0,87829156.0,58.4,59.4,57.5,57.5,-0.5,1065.0
5871,中租-KY,5627228.0,1192553479.0,211.0,214.0,210.0,212.5,2.5,5052.0
5871A,中租-KY甲特,40268.0,3910105.0,97.0,97.2,97.0,97.2,0.2,28.0
5876,上海商銀,4240732.0,202707479.0,47.85,48.15,47.55,47.8,-0.25,1920.0
5880,合庫金,6660093.0,174282665.0,25.95,26.25,25.9,26.25,0.2,2604.0
5906,台南-KY,8000.0,242200.0,30.3,30.5,30.15,30.5,-0.5,7.0
5907,大洋-KY,1076129.0,18809406.0,17.3,17.9,17.1,17.45,0.5,575.0
