證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2637,慧洋-KY,5254320.0,325825377.0,62.1,62.8,61.4,61.6,-0.3,3475.0
2642,宅配通,365865.0,18608293.0,51.1,51.3,50.5,50.5,-0.2,336.0
2701,萬企,49972.0,609133.0,12.15,12.25,12.15,12.25,0.05,33.0
2702,華園,282219.0,6449968.0,22.65,23.0,22.6,22.8,0.15,176.0
2704,國賓,131374.0,4228639.0,32.35,32.35,32.05,32.2,-0.25,141.0
2705,六福,288597.0,4918057.0,17.0,17.15,16.9,17.1,0.1,195.0
2706,第一店,124183.0,1764841.0,14.25,14.25,14.15,14.2,0.0,136.0
2707,晶華,662508.0,168797852.0,254.5,258.0,253.0,253.5,0.0,725.0
2712,遠雄來,1058.0,35342.0,33.4,33.4,33.4,33.4,-0.1,4.0
2722,夏都,49079.0,1618542.0,32.85,33.2,32.75,33.0,0.25,50.0
2723,美食-KY,892943.0,132948825.0,150.5,151.0,147.0,147.5,-2.0,820.0
2727,王品,2689012.0,508036194.0,193.0,193.5,186.5,189.0,-4.0,14825.0
2731,雄獅,5461776.0,594740329.0,106.5,112.5,106.5,107.5,2.5,3885.0
2739,寒舍,54814.0,1672872.0,30.5,30.75,30.35,30.4,0.05,49.0
2748,雲品,5042185.0,339847011.0,65.0,69.1,64.9,67.3,2.1,3440.0
2753,八方雲集,853293.0,183430909.0,216.0,217.0,212.0,214.0,0.0,770.0
2801,彰銀,2583000.0,45069626.0,17.4,17.5,17.4,17.45,0.0,1354.0
2809,京城銀,2254640.0,79635714.0,35.3,35.55,35.1,35.4,0.2,1246.0
2812,台中銀,9592301.0,126788637.0,13.25,13.25,13.15,13.25,0.05,3400.0
2816,旺旺保,28800.0,465577.0,15.9,16.25,15.9,16.25,0.05,34.0
2820,華票,766867.0,11748948.0,15.2,15.4,15.15,15.4,0.2,559.0
2832,台產,96409.0,1993973.0,20.65,20.75,20.65,20.75,0.05,109.0
2834,臺企銀,23548196.0,310320597.0,13.25,13.3,13.1,13.25,0.0,5922.0
2836,高雄銀,404077.0,5203049.0,12.85,12.9,12.75,12.9,0.05,349.0
2836A,高雄銀甲特,1000.0,22700.0,22.7,22.7,22.7,22.7,0.0,1.0
2838,聯邦銀,1784406.0,29271397.0,16.15,16.5,16.15,16.5,0.25,823.0
2838A,聯邦銀甲特,16022.0,829422.0,51.7,51.8,51.7,51.8,0.0,32.0
2845,遠東銀,5153260.0,60888494.0,11.75,11.85,11.75,11.85,0.1,1513.0
2849,安泰銀,21513.0,318020.0,14.7,14.9,14.7,14.9,0.1,28.0
2850,新產,227875.0,11500096.0,50.3,50.8,50.2,50.8,0.0,194.0
2851,中再保,3046369.0,56804245.0,18.5,18.75,18.4,18.65,0.15,1142.0
2852,第一保,241883.0,3992783.0,16.5,16.6,16.4,16.5,0.05,156.0
2855,統一證,1263282.0,21253956.0,16.8,16.95,16.65,16.9,0.2,708.0
2867,三商壽,12596394.0,70921207.0,5.69,5.69,5.57,5.6,0.0,2693.0
2880,華南金,6248739.0,142473045.0,22.75,22.9,22.7,22.75,-0.05,2792.0
2881,富邦金,10241884.0,614280421.0,60.5,60.5,59.8,59.8,-0.7,7048.0
2881A,富邦特,13392.0,819089.0,61.1,61.2,61.1,61.2,0.1,14.0
2881B,富邦金乙特,40759.0,2428741.0,59.6,59.6,59.5,59.6,0.0,21.0
2881C,富邦金丙特,6823.0,389677.0,57.2,57.2,57.2,57.2,0.1,29.0
2882,國泰金,26131633.0,1137081537.0,44.2,44.2,43.25,43.3,-0.75,16207.0
2882A,國泰特,476439.0,27159171.0,57.1,57.1,56.9,57.0,-0.1,108.0
2882B,國泰金乙特,125552.0,7207370.0,57.5,57.5,57.3,57.4,-0.1,22.0
2883,開發金,18654386.0,244504654.0,13.15,13.2,13.05,13.1,-0.05,5057.0
2883B,開發金乙特,1017793.0,8216165.0,8.08,8.09,8.06,8.09,0.01,325.0
2884,玉山金,13623663.0,336318016.0,24.7,24.75,24.6,24.7,0.05,7132.0
2885,元大金,9463535.0,215082968.0,22.65,22.8,22.6,22.75,-0.05,4065.0
2886,兆豐金,10829647.0,351987807.0,32.6,32.7,32.4,32.45,-0.4,6218.0
2887,台新金,10809755.0,175468408.0,16.2,16.3,16.1,16.3,0.05,4519.0
2887E,台新戊特,229531.0,11828937.0,51.4,51.7,51.4,51.4,0.0,36.0
2887F,台新戊特二,7325.0,353483.0,48.35,48.35,48.2,48.35,0.0,17.0
2887Z1,台新己特,144831.0,2458084.0,16.95,17.0,16.95,16.95,0.0,22.0
2888,新光金,37001246.0,327820243.0,8.94,8.95,8.83,8.83,-0.12,7293.0
2888A,新光金甲特,5018.0,179944.0,35.9,35.9,35.8,35.8,0.0,4.0
2888B,新光金乙特,33933.0,1217158.0,35.9,35.9,35.85,35.9,0.0,20.0
2889,國票金,12825217.0,168017969.0,13.2,13.25,12.9,13.15,0.1,3049.0
2890,永豐金,17044479.0,296590217.0,17.3,17.5,17.25,17.45,0.1,5433.0
2891,中信金,31717281.0,710969006.0,22.45,22.5,22.35,22.4,-0.1,11435.0
2891B,中信金乙特,71537.0,4263893.0,59.6,59.7,59.5,59.6,0.0,40.0
2891C,中信金丙特,68.0,4040.0,,,,,0.0,6.0
2892,第一金,16439024.0,429633194.0,26.1,26.25,26.05,26.2,0.05,6069.0
2897,王道銀行,14233999.0,137178142.0,9.54,9.82,9.46,9.74,0.21,3388.0
2897A,王道銀甲特,267190.0,2711850.0,10.15,10.2,10.1,10.15,0.05,345.0
2901,欣欣,20290.0,484853.0,23.85,23.9,23.8,23.85,0.0,101.0
2903,遠百,2243945.0,48962565.0,21.65,21.95,21.6,21.95,0.2,922.0
2904,匯僑,29517.0,597849.0,20.35,20.35,20.15,20.35,0.0,62.0
2905,三商,575840.0,9027455.0,15.7,15.85,15.5,15.8,0.1,340.0
2906,高林,1607669.0,30455325.0,18.95,19.3,18.6,18.8,-0.15,848.0
2908,特力,172481.0,3449296.0,20.0,20.1,19.95,20.0,0.0,75.0
2910,統領,16000.0,476250.0,29.8,29.95,29.65,29.95,0.05,14.0
2911,麗嬰房,205649.0,1473046.0,7.16,7.25,7.11,7.16,0.0,208.0
2912,統一超,749454.0,201448012.0,268.0,269.5,268.0,269.5,2.0,1034.0
2913,農林,1042944.0,22656606.0,21.5,21.85,21.45,21.75,0.25,597.0
2915,潤泰全,1916693.0,129278534.0,67.9,67.9,67.1,67.5,-0.4,1893.0
2923,鼎固-KY,4568.0,99622.0,21.65,22.15,21.65,22.15,-0.3,16.0
2929,淘帝-KY,11689796.0,199769422.0,17.4,17.75,16.55,16.7,-0.75,4888.0
2939,凱羿-KY,198139.0,6894846.0,35.3,35.3,34.15,34.15,-1.15,202.0
2945,三商家購,20000.0,868600.0,43.0,43.75,43.0,43.25,0.7,20.0
3002,歐格,68483.0,789967.0,11.65,11.65,11.45,11.6,0.0,47.0
3003,健和興,502466.0,36678052.0,73.2,73.4,72.4,73.0,-0.1,430.0
3004,豐達科,250753.0,19528980.0,78.1,78.8,77.3,77.3,-0.9,170.0
3005,神基,1375846.0,63910384.0,46.45,46.65,46.05,46.6,0.05,1008.0
3006,晶豪科,7745917.0,633105642.0,82.7,82.7,80.8,81.5,-1.2,6710.0
3008,大立光,513806.0,1149293895.0,2195.0,2260.0,2195.0,2245.0,25.0,2404.0
3010,華立,280957.0,24595904.0,87.4,87.8,86.7,87.6,0.2,359.0
3011,今皓,701280.0,12686679.0,17.9,18.3,17.8,18.1,0.2,337.0
3013,晟銘電,12836188.0,264304990.0,19.7,21.25,19.6,20.55,0.9,5121.0
3014,聯陽,1031394.0,85106097.0,82.1,83.7,81.8,82.1,-0.9,1549.0
3015,全漢,64212.0,2527792.0,39.25,39.5,39.2,39.45,0.2,61.0
3016,嘉晶,1095979.0,86040504.0,80.3,80.3,77.6,78.0,-1.2,1401.0
3017,奇鋐,5681949.0,638725184.0,111.5,114.0,111.0,112.0,0.0,4108.0
3019,亞光,1628937.0,108787478.0,67.0,67.4,66.1,67.2,0.1,1168.0
3021,鴻名,2371512.0,52081232.0,20.65,22.4,20.65,22.4,2.0,1463.0
3022,威強電,2257315.0,168820840.0,74.7,76.2,73.2,74.6,0.0,1368.0
3023,信邦,1781236.0,525488874.0,287.5,301.0,287.0,300.5,13.0,1807.0
3024,憶聲,560100.0,7402825.0,13.2,13.3,13.15,13.2,0.05,216.0
3025,星通,352202.0,7229644.0,21.0,21.0,20.45,20.5,-0.2,215.0
3026,禾伸堂,237548.0,22375404.0,94.5,94.7,93.5,94.7,0.2,405.0
3027,盛達,8072790.0,315066252.0,39.95,40.3,38.3,38.5,-1.4,4578.0
3028,增你強,241254.0,7253068.0,30.3,30.3,30.0,30.05,-0.15,295.0
3029,零壹,268571.0,11429228.0,42.7,42.7,42.4,42.6,0.0,323.0
3030,德律,590441.0,37397159.0,63.1,63.7,62.7,63.7,0.8,457.0
3031,佰鴻,248511.0,3970275.0,15.95,16.05,15.9,16.05,0.2,170.0
3032,偉訓,123153.0,3801690.0,30.85,30.95,30.7,30.85,0.0,109.0
3033,威健,1210598.0,33500473.0,27.7,27.8,27.6,27.6,-0.1,725.0
3034,聯詠,6476836.0,2338839699.0,361.5,363.5,357.0,363.0,2.0,5515.0
3035,智原,51355419.0,9882907129.0,184.0,201.0,183.0,194.5,10.5,42502.0
3036,文曄,2026103.0,135003191.0,66.4,67.1,66.0,66.9,1.0,1914.0
3036A,文曄甲特,2250.0,108275.0,48.1,48.15,48.1,48.15,0.05,6.0
3037,欣興,32488040.0,4537502077.0,143.0,143.0,136.5,137.0,-6.5,21030.0
3038,全台,540239.0,11285485.0,20.9,21.0,20.8,20.8,0.0,422.0
3040,遠見,43320.0,1280145.0,29.7,29.8,29.3,29.75,0.05,41.0
3041,揚智,7402558.0,170482918.0,23.0,23.5,22.6,23.05,-0.2,3420.0
3042,晶技,2314468.0,207794954.0,90.0,90.3,88.8,90.0,-0.5,1833.0
3043,科風,211193.0,5928382.0,26.45,29.05,26.45,29.05,2.6,292.0
3044,健鼎,2681287.0,276941288.0,103.5,104.5,101.5,103.0,-0.5,2079.0
3045,台灣大,2665313.0,253425982.0,95.4,95.6,94.7,95.2,0.2,1913.0
3046,建碁,820961.0,39385207.0,48.45,48.8,47.65,47.9,-0.5,630.0
3047,訊舟,2433752.0,39007498.0,16.3,16.3,15.9,15.95,-0.25,1071.0
3048,益登,1158896.0,32717023.0,28.05,28.45,27.9,28.15,0.25,661.0
3049,和鑫,1747703.0,16586316.0,9.55,9.55,9.44,9.45,-0.08,724.0
3050,鈺德,361122.0,6302300.0,17.5,17.55,17.35,17.5,-0.05,202.0
3051,力特,4535623.0,89088178.0,19.3,20.1,18.8,19.95,0.7,1744.0
3052,夆典,184568.0,1923315.0,10.4,10.45,10.4,10.45,0.05,87.0
3054,立萬利,9002.0,171437.0,19.1,19.2,18.9,18.9,-0.2,9.0
3055,蔚華科,235928.0,6283211.0,26.9,26.9,26.5,26.5,-0.4,295.0
3056,總太,636944.0,20291954.0,31.8,32.0,31.7,31.8,0.05,425.0
3057,喬鼎,321361.0,3573437.0,11.15,11.3,11.0,11.05,-0.15,413.0
3058,立德,182855.0,1843731.0,10.15,10.2,10.0,10.15,0.0,144.0
3059,華晶科,3713903.0,129856514.0,35.15,35.35,34.65,34.85,-0.15,2261.0
3060,銘異,207656.0,3580495.0,17.2,17.4,17.1,17.2,0.0,336.0
3062,建漢,4105569.0,101637496.0,24.9,24.95,24.5,24.6,-0.05,2370.0
3090,日電貿,412821.0,22579695.0,54.9,55.0,54.5,54.6,-0.3,320.0
3092,鴻碩,474145.0,17486921.0,36.85,37.3,36.5,36.5,-0.05,389.0
3094,聯傑,2223277.0,60871720.0,26.5,27.8,26.25,27.35,0.95,1467.0
3130,一零四,7133.0,1445132.0,202.0,203.0,202.0,203.0,1.0,93.0
3138,耀登,271926.0,39296256.0,146.0,146.5,142.5,144.0,-1.0,380.0
3149,正達,366269.0,7002926.0,19.15,19.2,19.0,19.05,-0.15,252.0
3164,景岳,56348.0,1344317.0,24.05,24.05,23.75,23.9,0.05,51.0
3167,大量,81860.0,3626719.0,45.0,45.0,43.95,44.7,-0.3,127.0
3189,景碩,8926805.0,1036008600.0,117.5,118.0,114.5,115.0,-4.0,6957.0
3209,全科,654018.0,25639378.0,39.3,39.3,39.05,39.15,-0.15,570.0
3229,晟鈦,17016.0,335815.0,19.8,19.85,19.65,19.85,-0.1,26.0
3231,緯創,10616710.0,338159946.0,31.9,31.95,31.65,31.95,0.15,4751.0
3257,虹冠電,498358.0,23620866.0,44.2,48.1,44.2,48.1,4.35,365.0
3266,昇陽,35025.0,418900.0,11.85,12.0,11.85,12.0,0.0,22.0
3296,勝德,842055.0,14707456.0,17.5,17.75,17.15,17.6,0.2,504.0
3305,昇貿,4673658.0,236047152.0,49.5,51.6,49.45,50.0,0.55,3286.0
3308,聯德,26167.0,379537.0,14.5,14.6,14.3,14.5,0.0,27.0
3311,閎暉,63687.0,2167129.0,34.3,34.35,33.9,34.0,-0.25,87.0
3312,弘憶股,215700.0,3939754.0,18.35,18.35,18.2,18.25,-0.1,158.0
3321,同泰,161242.0,1453988.0,9.07,9.07,9.0,9.03,-0.05,111.0
3338,泰碩,157830.0,5387770.0,34.3,34.3,33.8,34.2,-0.1,165.0
3346,麗清,1014180.0,39041767.0,38.7,38.85,38.2,38.65,-0.05,705.0
3356,奇偶,1442740.0,57387326.0,40.3,40.5,39.15,39.15,-0.95,927.0
3376,新日興,632968.0,54201373.0,85.8,86.4,84.5,85.5,-0.2,535.0
3380,明泰,1315747.0,40614372.0,31.25,31.25,30.7,30.7,-0.55,1141.0
3406,玉晶光,1389544.0,525003956.0,379.5,382.0,373.5,378.0,-2.0,1765.0
3413,京鼎,617262.0,120679145.0,197.5,197.5,194.5,195.0,-2.0,2182.0
3416,融程電,89465.0,7528715.0,84.0,84.4,84.0,84.4,0.2,88.0
3419,譁裕,835897.0,15146730.0,18.3,18.35,17.95,17.95,-0.3,487.0
3432,台端,636546.0,12555936.0,19.9,20.15,19.45,19.75,0.25,346.0
3437,榮創,502845.0,9217927.0,17.95,18.5,17.95,18.4,0.5,421.0
3443,創意,9768975.0,8367795654.0,868.0,871.0,832.0,860.0,-4.0,14961.0
3447,展達,834570.0,40277327.0,48.3,49.15,47.6,48.0,-0.6,527.0
3450,聯鈞,264535.0,10642631.0,40.7,40.7,40.1,40.1,-0.5,239.0
3454,晶睿,5132601.0,1093382508.0,221.5,221.5,208.5,209.0,-9.0,4097.0
3481,群創,28108354.0,340456033.0,12.25,12.25,12.05,12.05,-0.2,6796.0
3494,誠研,767107.0,8125575.0,11.0,11.0,10.45,10.45,-0.15,425.0
3501,維熹,70375.0,3528720.0,50.4,50.4,50.0,50.2,-0.2,97.0
3504,揚明光,1855585.0,165079762.0,90.2,90.3,88.1,88.3,-1.6,1619.0
3515,華擎,1680619.0,248732892.0,152.5,152.5,146.0,147.0,-4.5,1675.0
3518,柏騰,100054.0,2146018.0,21.55,21.6,21.25,21.55,0.35,103.0
3528,安馳,11097.0,573098.0,51.4,51.7,51.4,51.7,0.3,11.0
3530,晶相光,215850.0,18167563.0,84.3,85.7,83.2,84.1,-0.4,338.0
3532,台勝科,3799805.0,621911869.0,161.5,166.5,160.5,163.0,1.5,3185.0
3533,嘉澤,672049.0,552703450.0,828.0,828.0,812.0,822.0,-7.0,1011.0
3535,晶彩科,700987.0,16052903.0,23.2,23.2,22.75,22.8,-0.25,418.0
3536,誠創,57002.0,221667.0,3.88,3.9,3.88,3.9,0.0,18.0
3543,州巧,17137.0,335194.0,19.3,19.7,19.3,19.6,-0.05,68.0
3545,敦泰,3210632.0,224404774.0,70.5,70.7,69.1,69.6,-0.7,2958.0
3550,聯穎,67487.0,936409.0,13.95,13.95,13.8,13.9,0.0,79.0
3557,嘉威,77326.0,3996624.0,51.6,52.0,51.3,51.8,0.2,165.0
3563,牧德,221206.0,34223691.0,155.5,156.0,153.0,154.5,0.0,306.0
3576,聯合再生,7810252.0,166275185.0,21.25,21.4,21.15,21.3,0.15,2862.0
3583,辛耘,326975.0,25056863.0,77.0,77.0,76.1,76.1,-0.7,351.0
3588,通嘉,5232325.0,351469423.0,63.5,68.9,62.4,68.9,6.2,4068.0
3591,艾笛森,1502532.0,29223656.0,19.15,19.95,19.0,19.4,0.25,687.0
3592,瑞鼎,814916.0,289637065.0,361.0,362.5,353.0,354.5,-5.0,1091.0
3593,力銘,20058.0,252663.0,12.65,12.75,12.5,12.65,0.05,73.0
3596,智易,1047193.0,108914387.0,105.0,105.0,103.0,103.5,-2.0,889.0
3605,宏致,230534.0,7766737.0,34.2,34.25,33.5,33.55,-0.45,307.0
3607,谷崧,83246.0,1016972.0,12.3,12.4,12.15,12.2,-0.05,94.0
3617,碩天,607568.0,62325585.0,105.5,105.5,101.5,101.5,-4.0,434.0
3622,洋華,91753.0,2581992.0,28.5,28.5,28.0,28.2,-0.1,129.0
3645,達邁,143705.0,4824255.0,33.8,33.8,33.3,33.55,-0.2,137.0
3652,精聯,101000.0,2360350.0,23.8,23.8,23.15,23.4,0.05,67.0
3653,健策,2052304.0,845055005.0,407.5,417.0,405.0,409.5,2.0,2290.0
3661,世芯-KY,5805994.0,5432803999.0,931.0,950.0,917.0,943.0,17.0,6306.0
3665,貿聯-KY,2547317.0,690813563.0,272.0,272.5,269.5,272.0,-2.5,2782.0
3669,圓展,191380.0,9012177.0,46.65,47.7,46.2,47.55,0.55,155.0
3673,TPK-KY,1165225.0,36426958.0,31.05,31.55,30.9,31.35,0.3,753.0
3679,新至陞,26329.0,2500770.0,95.1,95.8,94.7,95.2,-0.2,29.0
3682,亞太電,6038135.0,37786955.0,6.19,6.42,6.19,6.35,0.13,1624.0
3686,達能,217706.0,3450481.0,16.15,16.15,15.7,15.85,-0.1,288.0
3694,海華,121115.0,2523493.0,21.45,21.45,20.7,20.75,-0.35,78.0
3701,大眾控,8522878.0,396310371.0,47.15,47.95,45.25,47.95,1.45,4847.0
3702,大聯大,4111595.0,203039756.0,49.35,49.7,49.05,49.3,0.05,2363.0
3702A,大聯大甲特,6010.0,295795.0,49.25,49.25,49.15,49.2,-0.05,5.0
3703,欣陸,1236881.0,36447589.0,29.55,29.6,29.2,29.6,0.05,792.0
3704,合勤控,7020406.0,270358099.0,38.6,39.15,38.2,38.2,-0.2,5070.0
3705,永信,735185.0,31532380.0,42.9,43.25,42.6,42.75,-0.25,569.0
3706,神達,4751835.0,148134867.0,30.9,31.4,30.8,31.4,0.55,2384.0
3708,上緯投控,2197381.0,235505552.0,109.5,110.0,105.5,106.0,-4.5,1728.0
3711,日月光投控,27897010.0,2936207371.0,103.5,106.0,102.5,106.0,3.0,12603.0
3712,永崴投控,1237674.0,36449405.0,29.8,29.9,29.0,29.0,-0.8,629.0
3714,富采,3251589.0,164886533.0,51.4,51.4,50.2,50.5,-0.5,2276.0
3715,定穎投控,574127.0,10079196.0,17.6,17.65,17.45,17.5,-0.1,312.0
4104,佳醫,553859.0,39076747.0,71.1,71.4,69.9,70.1,-1.2,1023.0
4106,雃博,1277803.0,39980625.0,31.5,31.75,30.9,31.3,-0.5,887.0
4108,懷特,243021.0,4723216.0,19.55,19.7,19.0,19.45,0.0,273.0
4119,旭富,275870.0,27144555.0,98.4,99.0,97.6,98.0,-0.1,339.0
4133,亞諾法,715706.0,28404058.0,39.5,40.0,39.2,40.0,0.7,517.0
4137,麗豐-KY,804685.0,176889306.0,217.0,223.0,215.0,219.5,5.5,788.0
4142,國光生,4864632.0,197721527.0,40.25,41.0,40.05,40.75,0.85,2871.0
4148,全宇生技-KY,638926.0,40275006.0,61.4,64.2,61.0,64.1,2.7,615.0
4155,訊映,3531030.0,112567891.0,31.65,32.4,31.45,31.45,0.05,1658.0
4164,承業醫,2286487.0,122573050.0,52.8,54.6,52.3,53.1,-0.5,1642.0
4190,佐登-KY,674918.0,52203198.0,76.0,78.5,75.7,77.1,1.5,556.0
4306,炎洲,249349.0,3651873.0,14.65,14.7,14.6,14.65,-0.05,180.0
4426,利勤,325079.0,9137682.0,28.5,28.5,27.8,28.25,0.15,232.0
4438,廣越,175736.0,22184536.0,126.0,127.0,125.5,126.0,0.0,169.0
4439,冠星-KY,6000.0,606000.0,102.0,102.0,100.5,101.0,0.0,6.0
4440,宜新實業,33495.0,1074220.0,32.1,32.1,32.0,32.05,-0.05,32.0
4526,東台,82613.0,1190353.0,14.45,14.5,14.35,14.5,0.1,152.0
4532,瑞智,258028.0,4432209.0,17.1,17.25,17.1,17.2,0.05,169.0
4536,拓凱,577933.0,103243515.0,178.0,180.5,177.0,178.0,-0.5,562.0
4540,全球傳動,94370.0,3726915.0,39.75,39.75,39.1,39.6,0.15,79.0
4545,銘鈺,46020.0,1411714.0,30.75,30.8,30.5,30.75,0.05,38.0
4551,智伸科,333023.0,51412926.0,155.0,156.0,152.5,154.0,-1.0,284.0
4552,力達-KY,63490.0,1975310.0,31.1,31.45,30.95,31.1,0.1,73.0
4555,氣立,25000.0,1244900.0,49.8,49.8,49.75,49.8,0.0,8.0
4557,永新-KY,28042.0,2770737.0,99.2,99.2,98.3,99.2,-0.1,40.0
4560,強信-KY,31000.0,1204950.0,38.9,39.05,38.75,38.95,-0.05,27.0
4562,穎漢,46736.0,708340.0,15.25,15.3,15.1,15.2,-0.05,40.0
4564,元翎,1344474.0,33853282.0,25.2,25.75,24.8,25.1,0.1,994.0
4566,時碩工業,306703.0,16110532.0,52.9,52.9,52.2,52.2,-0.6,238.0
4571,鈞興-KY,6010.0,443838.0,74.4,74.4,73.6,73.9,0.1,7.0
4572,駐龍,355811.0,45298711.0,125.5,129.0,125.0,128.0,2.5,294.0
4576,大銀微系統,157367.0,12225287.0,79.5,79.5,76.0,77.8,-1.2,197.0
4581,光隆精密-KY,6000.0,209750.0,35.0,35.0,34.75,34.75,-0.65,4.0
4583,台灣精銳,42506.0,8670402.0,205.0,205.0,202.5,205.0,0.0,48.0
4720,德淵,177719.0,2534711.0,14.3,14.35,14.15,14.25,-0.05,89.0
4722,國精化,73532.0,2570966.0,34.8,35.25,34.8,35.25,0.15,46.0
4737,華廣,37093.0,2951462.0,80.0,80.0,79.1,79.8,-0.1,105.0
4739,康普,684577.0,68214837.0,100.5,101.0,99.1,99.1,-1.4,778.0
4746,台耀,6627100.0,460576752.0,68.5,70.8,67.8,69.6,1.4,4569.0
4755,三福化,563733.0,73466598.0,133.0,133.0,129.5,129.5,-3.0,630.0
4763,材料-KY,8488489.0,2207590865.0,269.5,269.5,253.5,260.5,-9.0,6859.0
4764,雙鍵,8120.0,421212.0,51.0,52.7,51.0,52.7,1.5,9.0
4766,南寶,99523.0,13554735.0,136.5,137.0,135.5,137.0,0.5,116.0
4770,上品,485483.0,162931749.0,339.5,339.5,332.5,333.0,-5.5,608.0
4807,日成-KY,22.0,469.0,,,,,0.0,10.0
4904,遠傳,3363520.0,226424114.0,67.0,67.7,66.9,67.5,0.3,2139.0
4906,正文,1300998.0,36483684.0,28.1,28.15,27.95,28.0,-0.1,872.0
4912,聯德控股-KY,69341.0,5721764.0,83.5,83.9,81.8,82.0,-1.5,102.0
4915,致伸,7259797.0,431376616.0,59.5,59.8,58.7,59.7,0.6,4390.0
4916,事欣科,600696.0,17255292.0,29.0,29.0,28.5,28.55,-0.35,483.0
4919,新唐,17318462.0,2581767423.0,147.0,151.5,145.0,151.5,4.5,11823.0
4927,泰鼎-KY,1105308.0,66377553.0,60.6,60.6,59.6,59.8,-0.4,917.0
4930,燦星網,151163.0,4364121.0,28.75,29.0,28.7,28.95,0.2,215.0
4934,太極,1237411.0,35752339.0,28.9,29.1,28.7,29.0,0.15,663.0
4935,茂林-KY,136239.0,7941076.0,58.8,58.8,58.0,58.3,0.1,117.0
4938,和碩,2393307.0,156286846.0,65.4,65.5,65.0,65.4,0.0,1816.0
4942,嘉彰,77095.0,2839353.0,36.8,36.95,36.75,36.9,0.1,60.0
4943,康控-KY,192525.0,2619206.0,13.2,14.0,13.2,13.6,-0.6,135.0
4952,凌通,512091.0,26116499.0,51.2,51.4,50.2,51.0,-0.1,378.0
4956,光鋐,2915110.0,46920650.0,15.0,16.35,14.9,16.35,1.45,1276.0
4958,臻鼎-KY,1827564.0,205621984.0,114.0,114.0,111.5,112.5,-0.5,1398.0
4960,誠美材,2582479.0,27084837.0,10.45,10.55,10.4,10.5,0.0,796.0
4961,天鈺,6997034.0,998532279.0,146.0,146.5,140.5,141.0,-7.0,6255.0
4967,十銓,154547.0,5141617.0,33.4,33.45,33.1,33.3,-0.3,353.0
4968,立積,3456183.0,457607821.0,135.5,135.5,130.5,130.5,-5.0,2962.0
4976,佳凌,526923.0,21405757.0,40.8,40.95,40.15,40.5,0.0,469.0
4977,眾達-KY,6310084.0,703674763.0,112.0,114.0,109.5,112.0,0.5,3845.0
4989,榮科,154246.0,4236012.0,27.6,27.6,27.35,27.45,-0.15,118.0
4994,傳奇,79069.0,3319548.0,42.2,42.35,41.7,41.9,0.0,67.0
4999,鑫禾,32379.0,1199372.0,37.05,37.15,37.0,37.05,0.05,61.0
5007,三星,26298.0,1367388.0,51.9,52.1,51.9,52.1,0.2,58.0
5203,訊連,110932.0,9568434.0,85.8,86.8,85.5,86.2,0.0,123.0
5215,科嘉-KY,273488.0,13333725.0,49.7,50.0,48.0,48.5,-1.2,369.0
5222,全訊,509749.0,73163109.0,145.5,145.5,142.0,142.0,-3.5,419.0
5225,東科-KY,347425.0,12421663.0,35.8,36.2,35.3,35.75,-0.05,236.0
5234,達興材料,150913.0,11275591.0,74.9,75.2,74.0,74.8,0.1,225.0
5243,乙盛-KY,882674.0,53949489.0,62.0,62.0,60.6,60.8,-0.8,677.0
5244,弘凱,18268.0,499635.0,27.5,27.5,27.3,27.4,0.0,51.0
5258,虹堡,40703545.0,3411386192.0,82.2,88.8,80.2,80.4,-1.0,27396.0
5269,祥碩,1362857.0,1306664233.0,948.0,973.0,939.0,964.0,3.0,1885.0
5283,禾聯碩,72545.0,7960025.0,110.0,110.0,109.0,110.0,0.0,134.0
5284,jpp-KY,1702127.0,138383942.0,81.6,82.9,79.5,80.7,-0.6,1307.0
5285,界霖,4779564.0,368501291.0,75.3,80.1,72.8,75.2,0.4,2926.0
5288,豐祥-KY,87343.0,15683907.0,178.0,181.0,177.0,179.5,1.5,87.0
5306,桂盟,184632.0,28759927.0,155.0,157.0,154.5,156.5,1.5,476.0
5388,中磊,3300959.0,274403722.0,83.5,83.8,82.5,82.7,-0.3,2305.0
5434,崇越,510020.0,85457712.0,168.0,169.0,166.5,168.0,0.0,584.0
5469,瀚宇博,862207.0,28973414.0,33.8,33.8,33.35,33.7,0.0,580.0
5471,松翰,746695.0,40538830.0,54.1,54.8,53.4,54.3,0.2,717.0
5484,慧友,30018.0,398385.0,13.4,13.4,13.25,13.4,-0.2,29.0
5515,建國,49303.0,563310.0,11.4,11.45,11.4,11.45,0.05,43.0
5519,隆大,153589.0,3444829.0,22.4,22.5,22.4,22.5,0.1,110.0
5521,工信,475705.0,3228353.0,6.78,6.8,6.77,6.8,0.04,310.0
5522,遠雄,568562.0,32766826.0,57.2,58.0,57.1,57.9,0.2,435.0
5525,順天,24065.0,586480.0,24.25,24.5,24.25,24.5,0.15,25.0
5531,鄉林,101496.0,936641.0,9.16,9.29,9.16,9.29,0.06,60.0
5533,皇鼎,77179.0,1329348.0,17.2,17.3,17.15,17.25,-0.05,42.0
5534,長虹,367637.0,27068894.0,73.8,74.0,73.4,74.0,0.2,346.0
5538,東明-KY,45000.0,2013700.0,43.15,47.25,43.15,44.8,1.05,42.0
5546,永固-KY,136000.0,6112200.0,45.6,45.7,44.6,44.95,-0.85,81.0
