證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2722,夏都,127000.0,4465400.0,34.8,35.8,34.45,35.2,0.2,84.0
2723,美食-KY,2731000.0,374230000.0,134.0,140.0,131.5,140.0,4.0,1950.0
2727,王品,1660000.0,277329000.0,162.0,170.0,161.5,166.5,3.0,1286.0
2731,雄獅,1433000.0,144615100.0,101.0,102.0,98.5,101.0,1.8,967.0
2739,寒舍,93000.0,2730800.0,28.85,29.85,28.7,29.5,0.55,76.0
2748,雲品,3408000.0,199374800.0,55.3,60.0,55.3,59.3,4.0,2044.0
2753,八方雲集,2254000.0,488317500.0,209.5,221.0,206.0,219.5,10.0,1629.0
2801,彰銀,4767000.0,82405450.0,17.4,17.4,17.2,17.3,-0.2,879.0
2809,京城銀,3010000.0,106065950.0,34.8,35.55,34.55,35.3,0.55,2272.0
2812,台中銀,2754000.0,35788300.0,13.05,13.05,12.95,12.95,-0.05,843.0
2816,旺旺保,69000.0,1067750.0,15.45,15.5,15.45,15.5,0.0,24.0
2820,華票,466000.0,6822350.0,14.7,14.75,14.6,14.65,-0.1,265.0
2832,台產,137000.0,2806700.0,20.5,20.5,20.45,20.5,0.0,55.0
2834,臺企銀,33770000.0,433293350.0,13.0,13.05,12.75,12.75,-0.3,5864.0
2836,高雄銀,380000.0,4765250.0,12.5,12.65,12.5,12.5,-0.1,194.0
2836A,高雄銀甲特,,,,,,,0.0,
2838,聯邦銀,846000.0,13478850.0,16.0,16.0,15.85,15.9,-0.25,398.0
2838A,聯邦銀甲特,137000.0,7018400.0,51.2,51.3,51.0,51.3,0.1,47.0
2845,遠東銀,3192000.0,34719850.0,10.9,10.9,10.85,10.85,-0.05,744.0
2849,安泰銀,11000.0,160850.0,14.55,14.7,14.55,14.7,0.1,7.0
2850,新產,212000.0,10193450.0,48.75,48.8,47.8,48.0,-0.85,155.0
2851,中再保,671000.0,12643000.0,18.9,19.0,18.7,18.9,-0.1,326.0
2852,第一保,115000.0,1809250.0,15.85,15.85,15.65,15.75,-0.05,67.0
2855,統一證,1191000.0,18972950.0,16.3,16.3,15.8,15.8,-0.5,556.0
2867,三商壽,26259000.0,156478780.0,6.14,6.14,5.9,5.94,-0.18,4415.0
2880,華南金,6076000.0,136653800.0,22.45,22.6,22.35,22.55,-0.05,1191.0
2881,富邦金,16590000.0,949676500.0,58.2,58.3,56.9,57.0,-1.2,7292.0
2881A,富邦特,100000.0,6086200.0,60.9,60.9,60.7,60.8,0.0,28.0
2881B,富邦金乙特,195000.0,11142600.0,57.5,57.7,57.0,57.5,-0.2,61.0
2881C,富邦金丙特,17000.0,934900.0,55.0,55.0,54.9,55.0,0.0,17.0
2882,國泰金,29454000.0,1206028350.0,41.2,41.45,40.7,40.75,-0.65,10562.0
2882A,國泰特,102000.0,5762800.0,56.5,56.6,56.4,56.5,0.0,43.0
2882B,國泰金乙特,230000.0,12618800.0,55.0,55.0,54.7,55.0,-0.2,75.0
2883,開發金,32483000.0,420145250.0,13.0,13.05,12.85,12.95,-0.1,5953.0
2883B,開發金乙特,1914000.0,14607610.0,7.63,7.67,7.61,7.67,0.04,297.0
2884,玉山金,25966000.0,635786350.0,24.5,24.7,24.2,24.65,0.25,5625.0
2885,元大金,25216000.0,560655650.0,22.4,22.4,22.05,22.3,-0.3,5948.0
2886,兆豐金,14283000.0,440817550.0,31.05,31.15,30.65,31.1,0.15,4767.0
2887,台新金,12771000.0,189911700.0,15.0,15.1,14.8,14.8,-0.3,3087.0
2887E,台新戊特,112000.0,5636000.0,50.2,50.4,50.2,50.3,0.2,36.0
2887F,台新戊特二,64000.0,2947100.0,45.95,46.1,45.95,46.1,0.6,31.0
2887Z1,台新己特,26000.0,425400.0,16.35,16.4,16.35,16.4,-0.05,8.0
2888,新光金,20350000.0,176969970.0,8.76,8.76,8.67,8.7,-0.07,3852.0
2888A,新光金甲特,3000.0,107100.0,35.7,35.7,35.7,35.7,-0.05,3.0
2888B,新光金乙特,60000.0,2147950.0,35.8,35.8,35.75,35.8,0.0,14.0
2889,國票金,7342000.0,84014450.0,11.45,11.5,11.4,11.45,0.05,1292.0
2890,永豐金,18796000.0,334483550.0,17.9,17.95,17.65,17.95,0.05,4717.0
2891,中信金,30112000.0,687020900.0,22.9,23.05,22.6,22.8,-0.25,8507.0
2891B,中信金乙特,10000.0,591400.0,59.1,59.2,59.1,59.2,0.0,10.0
2891C,中信金丙特,,,,,,,0.0,
2892,第一金,9698000.0,253899550.0,26.3,26.3,26.0,26.3,0.15,2861.0
2897,王道銀行,1873000.0,15816960.0,8.51,8.53,8.41,8.45,-0.05,558.0
2897A,王道銀甲特,210000.0,2084480.0,9.95,9.99,9.9,9.99,-0.01,24.0
2901,欣欣,64000.0,1503400.0,23.5,23.55,23.4,23.4,-0.1,19.0
2903,遠百,366000.0,7378100.0,20.2,20.25,20.1,20.15,-0.05,158.0
2904,匯僑,15000.0,297600.0,19.95,19.95,19.8,19.8,-0.05,14.0
2905,三商,303000.0,4630800.0,15.45,15.45,15.2,15.3,-0.2,178.0
2906,高林,1184000.0,21083250.0,17.75,18.05,17.6,17.75,0.15,604.0
2908,特力,22000.0,438500.0,19.9,20.0,19.9,19.9,0.0,17.0
2910,統領,11000.0,353900.0,31.9,32.35,31.9,32.15,-0.8,11.0
2911,麗嬰房,145000.0,935210.0,6.46,6.51,6.43,6.44,-0.11,53.0
2912,統一超,1306000.0,353473500.0,268.5,273.5,267.0,273.5,2.5,855.0
2913,農林,3052000.0,70672700.0,23.8,23.95,22.8,22.8,-0.95,1152.0
2915,潤泰全,12472000.0,864262300.0,71.4,71.8,67.7,69.1,-2.2,7668.0
2923,鼎固-KY,6000.0,133400.0,22.2,22.3,22.2,22.2,-0.6,5.0
2929,淘帝-KY,2099000.0,26620450.0,12.95,13.15,12.4,12.5,-0.45,1057.0
2939,凱羿-KY,139000.0,5465900.0,39.9,39.9,38.95,39.25,-0.7,105.0
2945,三商家購,36000.0,1623550.0,46.1,46.2,44.05,44.3,-1.75,34.0
3002,歐格,242000.0,2831050.0,11.7,11.85,11.6,11.65,-0.35,167.0
3003,健和興,212000.0,15327900.0,71.7,72.7,71.7,72.3,0.3,179.0
3004,豐達科,341000.0,24593400.0,70.5,74.1,69.4,73.6,3.1,247.0
3005,神基,686000.0,29084600.0,42.1,42.75,41.9,42.65,0.5,432.0
3006,晶豪科,3115000.0,217027500.0,69.6,70.3,69.2,69.6,0.1,2211.0
3008,大立光,461000.0,1037955000.0,2280.0,2280.0,2235.0,2245.0,-15.0,439.0
3010,華立,126000.0,10810800.0,85.5,86.1,85.5,86.1,-0.1,104.0
3011,今皓,225000.0,3586100.0,16.3,16.3,15.8,16.1,0.15,94.0
3013,晟銘電,450000.0,7359050.0,16.05,16.8,15.9,16.45,0.4,222.0
3014,聯陽,229000.0,16114700.0,69.6,70.9,69.6,70.6,0.9,186.0
3015,全漢,52000.0,1994350.0,38.2,38.6,38.2,38.5,0.0,40.0
3016,嘉晶,611000.0,46672300.0,76.5,76.9,75.9,76.4,-0.1,441.0
3017,奇鋐,6368000.0,715752000.0,111.5,113.5,110.5,113.5,1.0,3793.0
3019,亞光,588000.0,37507300.0,63.3,64.2,63.3,63.8,0.5,457.0
3021,鴻名,81000.0,1643050.0,20.25,20.45,20.2,20.4,0.2,62.0
3022,威強電,5722000.0,439724800.0,75.0,78.9,74.4,77.8,2.9,3178.0
3023,信邦,214000.0,57492000.0,268.0,270.5,266.5,269.5,1.5,191.0
3024,憶聲,1329000.0,18256400.0,13.7,13.9,13.6,13.85,0.15,512.0
3025,星通,4984000.0,105387250.0,21.3,21.7,20.55,21.6,-0.55,2321.0
3026,禾伸堂,87000.0,7738100.0,88.8,89.3,88.5,89.1,0.3,74.0
3027,盛達,11017000.0,377987400.0,33.8,35.35,33.55,34.8,0.35,5110.0
3028,增你強,127000.0,3582250.0,28.35,28.4,28.1,28.1,-0.25,101.0
3029,零壹,105000.0,4212100.0,40.1,40.25,39.95,40.05,0.1,80.0
3030,德律,496000.0,32030800.0,65.0,65.0,64.2,64.6,-0.6,343.0
3031,佰鴻,290000.0,4641900.0,15.5,16.4,15.5,16.05,0.5,148.0
3032,偉訓,83000.0,2438700.0,29.4,29.6,29.3,29.55,0.3,47.0
3033,威健,523000.0,13865350.0,26.45,26.6,26.45,26.5,-0.05,389.0
3034,聯詠,6040000.0,1802204000.0,303.5,303.5,295.0,297.5,-7.5,4675.0
3035,智原,8189000.0,1384217000.0,168.5,171.5,166.5,167.0,-3.0,5284.0
3036,文曄,896000.0,55943500.0,62.2,63.0,61.9,62.7,0.4,654.0
3036A,文曄甲特,9000.0,431050.0,47.9,47.9,47.85,47.9,0.0,9.0
3037,欣興,34922000.0,5201320000.0,149.0,151.5,146.5,149.5,-0.5,18200.0
3038,全台,621000.0,12841100.0,20.4,20.85,20.4,20.8,0.35,264.0
3040,遠見,6000.0,177950.0,29.65,29.7,29.65,29.65,0.0,6.0
3041,揚智,357000.0,7555050.0,20.9,21.4,20.9,21.25,0.35,236.0
3042,晶技,628000.0,52702400.0,82.5,84.4,82.5,84.4,1.1,525.0
3044,健鼎,781000.0,75402700.0,96.3,97.1,96.0,97.0,0.3,588.0
3045,台灣大,2209000.0,209626100.0,95.4,95.4,94.3,95.3,-0.1,1238.0
3046,建碁,2207000.0,117378900.0,53.0,54.3,52.2,53.4,0.6,1482.0
3047,訊舟,7663000.0,133920900.0,17.2,17.7,17.05,17.55,0.55,3053.0
3048,益登,174000.0,4831600.0,27.8,27.9,27.65,27.8,0.0,120.0
3049,和鑫,1038000.0,9858500.0,9.51,9.53,9.45,9.51,0.0,408.0
3050,鈺德,146000.0,2406150.0,16.5,16.55,16.35,16.5,-0.1,68.0
3051,力特,818000.0,15528100.0,19.25,19.25,18.8,19.0,-0.05,329.0
3052,夆典,68000.0,705050.0,10.35,10.4,10.35,10.35,-0.05,20.0
3054,立萬利,23000.0,443200.0,18.85,19.6,18.85,19.6,0.3,19.0
3055,蔚華科,82000.0,2066600.0,25.0,25.45,25.0,25.2,0.4,46.0
3056,總太,849000.0,26259750.0,31.15,31.25,30.7,31.05,0.05,371.0
3057,喬鼎,52000.0,528350.0,10.2,10.25,10.1,10.15,0.0,21.0
3058,立德,110000.0,1099960.0,9.83,10.15,9.83,9.91,-0.19,72.0
3059,華晶科,907000.0,32803850.0,36.1,36.35,35.95,36.15,0.3,607.0
3060,銘異,197000.0,3361800.0,17.15,17.15,16.9,17.0,-0.1,89.0
3062,建漢,6557000.0,171344700.0,25.85,26.4,25.85,26.1,0.0,3255.0
3090,日電貿,321000.0,16517100.0,51.2,51.7,51.2,51.3,0.3,238.0
3092,鴻碩,428000.0,16318800.0,38.3,38.5,37.75,38.0,-0.3,297.0
3094,聯傑,82000.0,2103100.0,26.0,26.0,25.5,25.65,0.05,64.0
3130,一零四,6000.0,1200000.0,200.0,200.5,199.5,200.5,0.0,6.0
3138,耀登,439000.0,61180000.0,140.0,141.5,137.5,141.5,3.0,275.0
3149,正達,865000.0,17425900.0,20.0,20.35,19.95,20.25,0.2,491.0
3164,景岳,118000.0,2790300.0,23.9,24.0,23.45,23.55,-0.35,86.0
3167,大量,11000.0,472700.0,43.0,43.0,42.85,43.0,0.05,11.0
3189,景碩,19399000.0,2317024000.0,121.5,121.5,117.0,120.0,-1.5,11529.0
3209,全科,1227000.0,44119500.0,35.65,36.35,35.65,35.9,0.75,698.0
3229,晟鈦,16000.0,304950.0,19.1,19.1,19.0,19.0,-0.25,15.0
3231,緯創,12424000.0,343369600.0,27.4,27.8,27.25,27.8,0.5,4606.0
3257,虹冠電,18000.0,750300.0,41.9,41.9,41.5,41.75,-0.15,13.0
3266,昇陽,110000.0,1296800.0,11.85,11.9,11.65,11.85,-0.05,51.0
3296,勝德,560000.0,9048700.0,16.3,16.45,15.95,16.05,-0.3,327.0
3305,昇貿,293000.0,12106600.0,41.2,41.5,41.05,41.35,0.1,192.0
3308,聯德,23000.0,321050.0,13.95,14.0,13.9,13.95,-0.05,14.0
3311,閎暉,23000.0,767200.0,33.3,33.8,33.3,33.45,0.15,14.0
3312,弘憶股,178000.0,3226850.0,18.25,18.25,18.05,18.05,-0.1,109.0
3321,同泰,100000.0,856500.0,8.55,8.65,8.55,8.55,0.01,69.0
3338,泰碩,90000.0,3069300.0,34.0,34.5,33.85,34.35,0.35,70.0
3346,麗清,1974000.0,71798200.0,36.0,37.0,35.75,36.75,0.9,1158.0
3356,奇偶,11228000.0,520868900.0,45.05,47.3,45.05,46.75,1.6,6555.0
3376,新日興,153000.0,12765400.0,83.2,84.0,82.6,83.8,0.6,128.0
3380,明泰,848000.0,26087250.0,30.85,31.1,30.45,30.8,0.15,607.0
3406,玉晶光,2278000.0,861032500.0,380.5,382.5,375.0,375.0,-8.0,1802.0
3413,京鼎,221000.0,42538500.0,192.5,194.0,191.0,193.5,1.5,173.0
3416,融程電,110000.0,9029600.0,82.2,82.5,81.6,82.5,0.4,86.0
3419,譁裕,1144000.0,22293400.0,19.3,19.7,19.25,19.5,0.35,586.0
3432,台端,353000.0,7452350.0,21.05,21.35,20.85,21.25,0.25,232.0
3437,榮創,152000.0,2663450.0,17.6,17.7,17.4,17.6,0.25,74.0
3443,創意,5530000.0,4173701000.0,737.0,764.0,736.0,763.0,21.0,4309.0
3450,聯鈞,192000.0,7411100.0,38.55,38.85,38.4,38.6,-0.05,130.0
3454,晶睿,22680000.0,5015660000.0,212.0,230.5,211.0,225.0,15.0,15889.0
3481,群創,25561000.0,306005100.0,12.0,12.05,11.9,11.95,0.0,5137.0
3494,誠研,3641000.0,39809100.0,10.8,11.5,10.3,11.05,0.45,1539.0
3501,維熹,378000.0,19112100.0,50.1,50.9,50.1,50.8,0.8,260.0
3504,揚明光,1488000.0,129463100.0,86.9,88.2,85.8,87.7,1.3,1052.0
3515,華擎,1106000.0,139620500.0,127.5,129.0,124.5,124.5,-0.5,808.0
3518,柏騰,99000.0,2144650.0,21.75,21.75,21.55,21.7,-0.05,58.0
3528,安馳,18000.0,895150.0,50.2,50.2,49.0,49.9,0.05,15.0
3530,晶相光,64000.0,4993400.0,76.5,78.5,76.5,78.4,1.5,52.0
3532,台勝科,1300000.0,199352500.0,153.0,155.0,151.0,153.5,1.5,956.0
3533,嘉澤,493000.0,429640000.0,853.0,881.0,853.0,873.0,16.0,467.0
3535,晶彩科,1067000.0,27497950.0,25.6,26.05,25.35,25.95,0.55,518.0
3536,誠創,56000.0,236540.0,4.21,4.23,4.21,4.22,0.12,26.0
3543,州巧,49000.0,956250.0,19.9,19.9,19.35,19.55,0.0,18.0
3545,敦泰,1642000.0,105076400.0,63.8,64.5,63.6,64.0,-0.3,1133.0
3550,聯穎,27000.0,376700.0,13.75,14.05,13.75,14.0,0.05,20.0
3557,嘉威,82000.0,3963300.0,48.55,48.75,48.1,48.45,-0.6,68.0
3563,牧德,44000.0,6053500.0,139.0,139.0,136.5,137.5,0.5,40.0
3576,聯合再生,9817000.0,207055200.0,20.95,21.3,20.8,21.0,0.4,3705.0
3583,辛耘,588000.0,44226600.0,76.0,76.7,73.9,76.3,0.3,462.0
3588,通嘉,303000.0,18404400.0,60.3,62.0,60.0,60.6,0.3,234.0
3591,艾笛森,135000.0,2236400.0,16.35,16.75,16.35,16.75,0.4,95.0
3592,瑞鼎,377000.0,113756500.0,300.5,304.0,300.0,300.0,-0.5,337.0
3593,力銘,23000.0,316850.0,13.8,13.85,13.65,13.8,0.0,19.0
3596,智易,1487000.0,156714500.0,106.0,108.0,104.0,104.5,-1.0,949.0
3605,宏致,128000.0,4276500.0,33.2,33.7,33.1,33.6,0.4,97.0
3607,谷崧,79000.0,964050.0,12.2,12.3,12.15,12.3,0.1,45.0
3617,碩天,902000.0,96769000.0,107.0,109.0,105.0,107.5,0.5,633.0
3622,洋華,67000.0,1837250.0,27.4,27.75,27.3,27.45,0.0,39.0
3645,達邁,254000.0,8593000.0,33.45,34.25,33.35,34.1,0.65,179.0
3652,精聯,66000.0,1536750.0,23.2,23.7,22.8,23.3,-0.2,46.0
3653,健策,947000.0,373077000.0,391.5,397.5,388.5,397.5,8.5,857.0
3661,世芯-KY,3345000.0,2909438000.0,859.0,879.0,853.0,878.0,20.0,2815.0
3665,貿聯-KY,1685000.0,435459000.0,259.0,259.5,257.0,258.5,-1.0,1370.0
3669,圓展,171000.0,7329800.0,43.1,43.5,42.15,43.5,0.6,125.0
3673,TPK-KY,488000.0,14904500.0,30.55,30.7,30.35,30.55,0.1,264.0
3679,新至陞,37000.0,3518000.0,95.0,96.4,94.2,95.2,-0.3,34.0
3682,亞太電,4756000.0,28745730.0,6.11,6.12,6.0,6.03,-0.09,1773.0
3686,達能,525000.0,6842750.0,12.85,13.2,12.85,13.05,0.45,244.0
3694,海華,106000.0,2202650.0,20.75,21.0,20.55,20.7,-0.05,72.0
3701,大眾控,954000.0,40018000.0,40.65,42.9,40.35,41.9,1.25,739.0
3702,大聯大,2729000.0,129729550.0,47.0,48.0,47.0,47.75,0.6,1608.0
3702A,大聯大甲特,54000.0,2604700.0,48.3,48.3,48.2,48.2,-0.05,11.0
3703,欣陸,1117000.0,33190100.0,29.35,29.9,29.3,29.8,0.5,688.0
3704,合勤控,1565000.0,49441050.0,31.55,31.9,31.3,31.8,0.35,817.0
3705,永信,151000.0,6053400.0,40.0,40.2,40.0,40.1,-0.05,122.0
3706,神達,809000.0,23553050.0,29.0,29.25,28.9,29.2,0.2,505.0
3708,上緯投控,2964000.0,294515200.0,96.6,102.0,96.6,98.0,1.2,2088.0
3711,日月光投控,11430000.0,1109836300.0,99.0,99.3,96.1,97.0,-2.0,6441.0
3712,永崴投控,131000.0,3471400.0,26.3,26.75,26.3,26.4,-0.1,84.0
3714,富采,1688000.0,78756150.0,46.0,47.0,45.95,46.6,0.5,1080.0
3715,定穎投控,875000.0,15300750.0,17.45,17.65,17.3,17.55,0.2,364.0
4104,佳醫,132000.0,8520600.0,64.4,64.8,64.2,64.8,0.4,80.0
4106,雃博,6204000.0,173826200.0,28.0,29.0,27.15,27.7,-0.15,3421.0
4108,懷特,307000.0,5903350.0,19.3,19.45,19.1,19.2,0.15,167.0
4119,旭富,310000.0,29746100.0,96.7,97.3,95.1,95.9,-0.6,263.0
4133,亞諾法,436000.0,16737800.0,38.5,38.7,38.1,38.45,0.15,287.0
4137,麗豐-KY,3912000.0,799290500.0,203.0,208.5,200.0,203.0,5.0,2877.0
4142,國光生,995000.0,36103850.0,36.5,37.0,36.1,36.1,-0.4,599.0
4148,全宇生技-KY,118000.0,7063400.0,61.0,61.0,59.5,60.0,0.0,105.0
4155,訊映,135000.0,3469750.0,25.6,25.8,25.55,25.7,0.15,97.0
4164,承業醫,900000.0,41491950.0,46.0,46.7,45.55,46.25,0.45,404.0
4190,佐登-KY,1600000.0,131861900.0,82.3,83.7,80.7,83.0,2.1,1174.0
4306,炎洲,486000.0,7180600.0,14.9,14.9,14.7,14.75,-0.1,219.0
4426,利勤,228000.0,5555000.0,24.4,24.55,24.2,24.4,0.15,156.0
4438,廣越,166000.0,20314500.0,120.0,124.0,120.0,123.5,3.0,137.0
4439,冠星-KY,6000.0,608500.0,101.0,101.5,101.0,101.5,0.0,6.0
4440,宜新實業,9000.0,302800.0,33.65,33.65,33.6,33.65,-0.25,8.0
4526,東台,70000.0,1021850.0,14.65,14.65,14.5,14.55,-0.1,39.0
4532,瑞智,207000.0,3391850.0,16.4,16.45,16.3,16.35,-0.05,85.0
4536,拓凱,2740000.0,552751500.0,202.0,207.0,195.0,205.5,4.5,2195.0
4540,全球傳動,47000.0,1737450.0,36.95,37.4,36.75,37.05,-0.6,45.0
4545,銘鈺,7000.0,196250.0,27.9,28.1,27.9,28.0,0.1,7.0
4551,智伸科,437000.0,67559000.0,153.5,156.5,152.5,155.5,2.5,402.0
4552,力達-KY,43000.0,1264150.0,29.45,29.45,29.35,29.35,-0.05,32.0
4555,氣立,10000.0,505000.0,50.5,50.6,50.4,50.5,-0.1,8.0
4557,永新-KY,40000.0,4077000.0,101.0,103.5,100.5,103.5,2.5,37.0
4560,強信-KY,32000.0,1230850.0,38.55,38.6,38.25,38.5,0.0,28.0
4562,穎漢,187000.0,2916600.0,15.75,15.75,15.5,15.6,-0.25,98.0
4564,元翎,104000.0,2580400.0,24.9,24.9,24.65,24.9,0.0,79.0
4566,時碩工業,396000.0,21716700.0,54.3,55.3,54.1,54.9,0.6,284.0
4571,鈞興-KY,11000.0,827300.0,75.5,75.7,74.8,75.2,-0.4,11.0
4572,駐龍,450000.0,57098500.0,125.5,128.5,125.5,125.5,0.0,302.0
4576,大銀微系統,41000.0,2920700.0,70.3,71.6,70.3,71.5,-0.1,35.0
4581,光隆精密-KY,1000.0,33300.0,33.3,33.3,33.3,33.3,0.0,1.0
4583,台灣精銳,1000.0,187000.0,187.0,187.0,187.0,187.0,-1.0,1.0
4720,德淵,220000.0,3230400.0,14.5,14.8,14.45,14.7,0.3,118.0
4722,國精化,90000.0,3055950.0,34.1,34.1,33.7,34.0,-0.4,48.0
4737,華廣,16000.0,1234100.0,77.1,77.3,77.0,77.3,-0.2,14.0
4739,康普,1008000.0,101926400.0,101.0,102.5,99.9,102.0,2.0,708.0
4746,台耀,2241000.0,145287900.0,66.0,66.9,64.0,64.7,-1.0,1409.0
4755,三福化,2824000.0,378018000.0,129.5,138.0,128.0,133.5,5.5,2224.0
4763,材料-KY,1680000.0,284976500.0,165.0,172.0,165.0,171.0,5.5,1227.0
4764,雙鍵,5000.0,261000.0,52.5,52.5,52.0,52.0,0.0,5.0
4766,南寶,32000.0,4297000.0,134.0,135.0,133.5,135.0,0.5,32.0
4770,上品,3044000.0,1013101500.0,316.5,341.0,315.5,341.0,31.0,2201.0
4807,日成-KY,21000.0,454000.0,21.45,22.3,21.45,22.2,0.45,18.0
4904,遠傳,3802000.0,255514800.0,67.1,67.7,66.8,67.5,0.1,2013.0
4906,正文,1078000.0,30340600.0,27.75,28.35,27.75,28.3,0.3,539.0
4912,聯德控股-KY,16000.0,1303000.0,81.2,82.0,80.7,81.5,0.3,16.0
4915,致伸,4475000.0,257857200.0,58.0,58.1,57.2,57.7,0.5,2384.0
4916,事欣科,6898000.0,199940150.0,27.9,29.4,27.85,29.4,2.65,3299.0
4919,新唐,11238000.0,1383378500.0,119.5,124.5,119.5,124.0,5.5,6919.0
4927,泰鼎-KY,756000.0,44323500.0,58.5,59.4,58.2,58.5,0.0,505.0
4930,燦星網,20000.0,535350.0,26.8,26.85,26.6,26.75,0.05,16.0
4934,太極,806000.0,22267400.0,27.45,27.9,27.35,27.6,0.15,466.0
4935,茂林-KY,576000.0,34260500.0,61.4,61.4,58.8,58.8,-3.8,410.0
4938,和碩,4226000.0,263311500.0,63.0,63.0,62.0,62.2,-0.8,2342.0
4942,嘉彰,33000.0,1203600.0,36.55,36.65,36.35,36.4,-0.15,21.0
4943,康控-KY,165000.0,1153990.0,6.86,7.15,6.85,7.15,0.01,59.0
4952,凌通,102000.0,4908500.0,47.85,48.45,47.85,48.15,0.0,81.0
4956,光鋐,112000.0,1626300.0,14.65,14.75,14.3,14.55,-0.05,73.0
4958,臻鼎-KY,10077000.0,1168982500.0,116.5,118.0,113.5,117.0,-5.5,5044.0
4960,誠美材,1121000.0,11173770.0,9.95,10.05,9.9,10.0,0.04,319.0
4961,天鈺,2042000.0,242844000.0,118.5,120.5,117.0,120.0,2.5,1464.0
4967,十銓,67000.0,2029750.0,30.55,30.55,30.1,30.4,-0.3,55.0
4968,立積,1953000.0,237982000.0,124.0,124.5,120.0,122.0,-2.0,1405.0
4976,佳凌,237000.0,9372050.0,39.3,40.0,39.05,39.65,0.4,180.0
4977,眾達-KY,3379000.0,376667500.0,112.0,113.0,110.0,110.0,-0.5,2200.0
4989,榮科,75000.0,1986800.0,26.3,26.7,26.3,26.5,0.25,53.0
4994,傳奇,49000.0,2018250.0,41.5,41.6,40.85,41.1,0.0,45.0
4999,鑫禾,5000.0,185550.0,37.15,37.15,37.05,37.05,-0.05,5.0
5007,三星,36000.0,1832700.0,50.8,51.3,50.8,50.8,-0.2,27.0
5203,訊連,35000.0,2939200.0,83.8,84.2,83.8,84.2,0.3,29.0
5215,科嘉-KY,75000.0,3665550.0,49.0,49.1,48.5,48.95,0.6,47.0
5222,全訊,509000.0,72698500.0,142.5,144.0,141.5,143.0,0.0,413.0
5225,東科-KY,1358000.0,50151950.0,37.05,37.85,36.2,37.75,0.55,795.0
5234,達興材料,65000.0,4525400.0,70.0,70.0,69.0,69.2,-0.5,58.0
5243,乙盛-KY,1647000.0,102700400.0,62.3,63.0,61.8,62.0,0.1,907.0
5244,弘凱,28000.0,760250.0,27.15,27.45,26.8,27.45,0.0,22.0
5258,虹堡,13847000.0,963275700.0,66.5,71.3,65.7,70.6,4.3,8376.0
5269,祥碩,619000.0,437225000.0,708.0,712.0,701.0,704.0,-2.0,567.0
5283,禾聯碩,55000.0,5711000.0,104.0,105.0,103.0,104.5,0.5,52.0
5284,jpp-KY,10884000.0,706473000.0,64.7,69.0,61.2,66.7,3.6,6898.0
5285,界霖,164000.0,10709200.0,65.4,65.8,65.0,65.6,0.4,105.0
5288,豐祥-KY,69000.0,12034500.0,175.5,176.5,172.5,175.0,0.0,66.0
5306,桂盟,116000.0,17938000.0,156.5,156.5,153.5,155.5,-1.0,93.0
5388,中磊,2762000.0,225501200.0,80.9,82.4,80.7,81.7,1.3,1772.0
5434,崇越,201000.0,33731500.0,169.0,169.0,166.0,169.0,-0.5,170.0
5469,瀚宇博,738000.0,24657700.0,33.35,33.7,33.15,33.4,0.05,381.0
5471,松翰,507000.0,25020050.0,49.7,49.9,49.0,49.15,-0.8,337.0
5484,慧友,23000.0,316600.0,13.75,14.0,13.65,13.8,-0.2,11.0
5515,建國,98000.0,1127150.0,11.5,11.6,11.3,11.45,-0.15,54.0
5519,隆大,228000.0,5197750.0,22.8,22.9,22.75,22.85,0.05,144.0
5521,工信,261000.0,1726590.0,6.65,6.66,6.58,6.63,-0.02,98.0
5522,遠雄,428000.0,22642500.0,52.4,53.4,52.1,53.3,0.9,310.0
5525,順天,37000.0,872200.0,23.55,23.6,23.55,23.6,-0.1,27.0
5531,鄉林,179000.0,1687720.0,9.42,9.46,9.41,9.43,-0.04,90.0
5533,皇鼎,52000.0,914400.0,17.55,17.6,17.55,17.55,-0.05,30.0
5534,長虹,80000.0,5713700.0,71.5,71.5,71.2,71.5,0.0,58.0
5538,東明-KY,27000.0,1125700.0,41.45,41.9,41.2,41.65,0.15,18.0
5546,永固-KY,13000.0,616700.0,47.7,47.8,47.0,47.8,0.6,13.0
5607,遠雄港,469000.0,24454500.0,52.2,52.6,51.6,52.4,0.2,277.0
5608,四維航,5466000.0,136438850.0,25.1,25.2,24.7,25.05,-0.05,2261.0
5706,鳳凰,726000.0,41953900.0,57.1,58.4,56.7,58.0,1.2,520.0
5871,中租-KY,6129000.0,1265603500.0,206.0,212.0,200.0,210.0,2.0,3798.0
5871A,中租-KY甲特,25000.0,2423800.0,96.9,97.0,96.9,97.0,0.2,15.0
5876,上海商銀,4515000.0,216272050.0,48.15,48.15,47.4,48.05,0.15,1844.0
5880,合庫金,6558000.0,170381500.0,25.95,26.15,25.85,26.05,0.0,1889.0
5906,台南-KY,4000.0,121750.0,30.25,31.0,30.25,31.0,0.65,3.0
5907,大洋-KY,1023000.0,17306150.0,16.7,17.3,16.25,16.95,0.1,452.0
6005,群益證,2805000.0,32032200.0,11.5,11.55,11.35,11.4,-0.15,466.0
6024,群益期,242000.0,8923800.0,37.35,37.35,36.65,36.8,-0.55,157.0
6108,競國,30000.0,501400.0,16.6,16.85,16.6,16.7,-0.1,28.0
