證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2712,遠雄來,10000.0,331000.0,33.15,33.3,33.0,33.0,0.1,7.0
2722,夏都,79063.0,2718006.0,34.7,34.7,34.0,34.3,0.1,49.0
2723,美食-KY,1238003.0,175852826.0,139.5,143.5,139.5,143.5,3.0,1056.0
2727,王品,446743.0,73018368.0,162.5,164.5,162.0,163.0,0.0,4250.0
2731,雄獅,1917142.0,198231666.0,102.0,104.5,101.5,103.0,1.5,1962.0
2739,寒舍,90073.0,2690182.0,29.7,30.1,29.65,29.65,0.0,84.0
2748,雲品,1218295.0,71746856.0,57.0,60.3,57.0,58.5,1.8,892.0
2753,八方雲集,626326.0,132732960.0,209.5,214.0,208.5,211.5,4.0,651.0
2801,彰銀,6303744.0,110005826.0,17.45,17.5,17.35,17.45,0.1,1442.0
2809,京城銀,3342097.0,120082335.0,35.9,36.15,35.55,36.0,0.15,2376.0
2812,台中銀,3149885.0,41225693.0,13.1,13.15,13.05,13.1,0.05,1610.0
2816,旺旺保,100935.0,1614597.0,15.8,16.1,15.8,16.0,0.3,56.0
2820,華票,639347.0,9323190.0,14.65,14.7,14.5,14.5,-0.05,484.0
2832,台產,186272.0,3816295.0,20.5,20.6,20.35,20.5,0.1,132.0
2834,臺企銀,19941590.0,258709265.0,13.0,13.05,12.9,13.0,0.1,3997.0
2836,高雄銀,291788.0,3700449.0,12.75,12.75,12.6,12.65,0.05,209.0
2836A,高雄銀甲特,190.0,4218.0,,,,,0.0,2.0
2838,聯邦銀,1290394.0,20949360.0,16.25,16.3,16.15,16.15,-0.05,757.0
2838A,聯邦銀甲特,32021.0,1648475.0,51.5,51.5,51.4,51.5,0.1,18.0
2845,遠東銀,4825781.0,54165634.0,11.2,11.3,11.15,11.25,0.05,1372.0
2849,安泰銀,237907.0,3578534.0,14.8,15.3,14.65,15.0,0.25,137.0
2850,新產,337311.0,16173770.0,47.45,48.9,47.45,47.7,-0.15,288.0
2851,中再保,802367.0,15144853.0,18.6,19.0,18.6,19.0,0.3,451.0
2852,第一保,201685.0,3190881.0,15.8,15.85,15.75,15.8,0.05,99.0
2855,統一證,1096646.0,17446663.0,15.75,16.1,15.75,16.1,0.35,655.0
2867,三商壽,16625693.0,95422463.0,5.83,5.84,5.69,5.76,-0.03,3464.0
2880,華南金,8968189.0,203179009.0,22.6,22.7,22.5,22.7,0.35,2331.0
2881,富邦金,10969319.0,633370156.0,58.1,58.2,57.4,57.5,-0.1,5475.0
2881A,富邦特,25010.0,1525810.0,61.0,61.1,60.9,61.0,0.1,14.0
2881B,富邦金乙特,115105.0,6552411.0,57.0,57.3,56.8,57.3,0.0,36.0
2881C,富邦金丙特,16361.0,899427.0,55.0,55.0,54.9,55.0,0.0,35.0
2882,國泰金,18207326.0,745709293.0,40.95,41.2,40.8,40.9,-0.05,6106.0
2882A,國泰特,93554.0,5305099.0,56.9,56.9,56.6,56.7,-0.2,55.0
2882B,國泰金乙特,373060.0,20267575.0,54.4,54.4,54.3,54.4,0.0,209.0
2883,開發金,23927195.0,306967148.0,12.8,12.9,12.7,12.85,0.05,5280.0
2883B,開發金乙特,1790844.0,13831035.0,7.7,7.75,7.7,7.75,0.06,263.0
2884,玉山金,17145538.0,421604931.0,24.5,24.65,24.35,24.65,0.45,5205.0
2885,元大金,17730197.0,394824692.0,22.25,22.4,22.05,22.3,0.2,5295.0
2886,兆豐金,21468996.0,669471530.0,30.9,31.3,30.85,31.2,0.4,6526.0
2887,台新金,15093703.0,227476986.0,15.0,15.15,14.95,15.1,0.15,3505.0
2887E,台新戊特,116040.0,5894524.0,50.7,50.9,50.7,50.8,0.1,40.0
2887F,台新戊特二,75296.0,3528061.0,46.85,46.9,46.85,46.9,0.05,74.0
2887Z1,台新己特,41868.0,691660.0,16.4,16.55,16.4,16.5,0.0,26.0
2888,新光金,28872685.0,252430267.0,8.71,8.78,8.67,8.76,0.12,4472.0
2888A,新光金甲特,10187.0,364987.0,35.8,35.9,35.8,35.9,0.05,13.0
2888B,新光金乙特,104795.0,3761500.0,35.85,35.95,35.85,35.95,0.1,55.0
2889,國票金,7104305.0,81347436.0,11.45,11.5,11.4,11.5,0.1,3902.0
2890,永豐金,23355560.0,410045860.0,17.45,17.7,17.4,17.6,0.2,4728.0
2891,中信金,45749077.0,1049657985.0,22.85,23.1,22.75,22.9,0.2,10211.0
2891B,中信金乙特,11769.0,697994.0,59.3,59.4,59.3,59.4,0.1,20.0
2891C,中信金丙特,3328.0,194017.0,58.3,58.3,58.3,58.3,-0.2,9.0
2892,第一金,12229064.0,322238478.0,26.35,26.45,26.15,26.35,0.35,3706.0
2897,王道銀行,1507984.0,12812227.0,8.47,8.53,8.47,8.49,0.04,452.0
2897A,王道銀甲特,50000.0,497590.0,9.95,9.96,9.95,9.95,0.04,21.0
2901,欣欣,54962.0,1300355.0,23.8,23.8,23.45,23.55,-0.15,115.0
2903,遠百,1089921.0,22402342.0,20.55,20.65,20.35,20.65,0.1,565.0
2904,匯僑,23833.0,474101.0,19.8,19.95,19.8,19.9,0.15,38.0
2905,三商,247450.0,3833980.0,15.35,15.6,15.35,15.4,0.1,171.0
2906,高林,698476.0,12164467.0,17.45,17.65,17.25,17.3,0.0,334.0
2908,特力,116229.0,2342763.0,20.0,20.25,19.95,20.15,0.3,74.0
2910,統領,36050.0,1153845.0,31.95,32.2,31.95,32.0,0.05,32.0
2911,麗嬰房,3955926.0,30558774.0,7.72,7.81,7.45,7.81,0.71,1451.0
2912,統一超,1262420.0,344448305.0,271.0,274.0,271.0,273.5,5.0,1223.0
2913,農林,2008246.0,46396741.0,23.2,23.65,22.7,22.9,-0.15,968.0
2915,潤泰全,5220017.0,358453774.0,67.3,69.4,67.2,69.3,2.4,3410.0
2923,鼎固-KY,55685.0,1297398.0,23.05,23.9,23.0,23.9,1.0,50.0
2929,淘帝-KY,19348829.0,324621583.0,16.5,17.7,15.75,16.6,0.0,8884.0
2939,凱羿-KY,1012748.0,37762508.0,39.0,39.2,36.15,36.65,-2.45,414.0
2945,三商家購,10180.0,457498.0,44.6,45.95,44.55,44.75,0.15,16.0
3002,歐格,132313.0,1527490.0,11.5,11.7,11.4,11.6,0.05,71.0
3003,健和興,213782.0,15443984.0,71.9,72.6,71.7,72.5,1.0,190.0
3004,豐達科,489590.0,36471970.0,72.8,75.2,72.8,74.5,1.4,399.0
3005,神基,1732319.0,76270315.0,43.9,44.5,43.7,43.9,0.4,1290.0
3006,晶豪科,2058574.0,146660373.0,70.9,71.6,70.9,71.1,0.4,1581.0
3008,大立光,448201.0,1004219480.0,2215.0,2260.0,2200.0,2260.0,70.0,1867.0
3010,華立,121098.0,10504265.0,86.8,87.2,86.4,86.7,0.1,192.0
3011,今皓,209473.0,3197734.0,15.05,15.4,15.05,15.25,0.35,111.0
3013,晟銘電,37567410.0,782456341.0,19.85,21.8,19.6,21.4,1.55,13165.0
3014,聯陽,631304.0,47767499.0,75.8,76.2,75.0,75.1,0.0,662.0
3015,全漢,113150.0,4351805.0,38.5,38.75,38.2,38.55,0.2,87.0
3016,嘉晶,653675.0,49358572.0,74.9,76.1,74.6,76.1,1.7,508.0
3017,奇鋐,4054899.0,468687429.0,114.0,116.5,114.0,116.0,2.0,2526.0
3019,亞光,497803.0,31691932.0,63.0,63.9,63.0,63.8,0.8,407.0
3021,鴻名,104493.0,2186824.0,20.85,21.05,20.65,20.95,0.35,72.0
3022,威強電,3489148.0,276228112.0,77.3,80.1,77.3,79.9,2.9,2323.0
3023,信邦,278372.0,78966392.0,283.0,285.0,281.5,284.5,1.5,399.0
3024,憶聲,492604.0,6635249.0,13.4,13.55,13.25,13.5,0.2,169.0
3025,星通,983738.0,21167228.0,21.2,21.75,21.1,21.6,0.4,585.0
3026,禾伸堂,69734.0,6258077.0,90.2,90.2,89.6,89.8,0.2,83.0
3027,盛達,25897802.0,949505273.0,34.4,37.75,34.3,37.75,3.4,11642.0
3028,增你強,103245.0,2937199.0,28.45,28.55,28.35,28.4,-0.05,151.0
3029,零壹,173005.0,7088476.0,40.8,41.1,40.7,40.95,0.1,203.0
3030,德律,350111.0,23036698.0,65.6,66.0,65.6,65.7,0.1,270.0
3031,佰鴻,342141.0,5530770.0,15.95,16.45,15.95,16.1,0.2,173.0
3032,偉訓,76163.0,2311996.0,30.25,30.45,30.25,30.45,0.25,55.0
3033,威健,735839.0,19739371.0,26.7,26.95,26.6,26.9,0.3,544.0
3034,聯詠,6008662.0,1822170665.0,297.0,307.0,296.5,307.0,11.5,6033.0
3035,智原,18737365.0,3181756874.0,166.5,175.5,164.0,173.0,9.0,12864.0
3036,文曄,1190390.0,74430000.0,62.8,62.9,62.3,62.5,-0.2,903.0
3036A,文曄甲特,28288.0,1356637.0,47.95,48.0,47.9,47.95,0.0,17.0
3037,欣興,22681124.0,3330022019.0,146.5,148.0,145.0,147.5,1.5,12724.0
3038,全台,1579988.0,33793232.0,21.35,21.55,21.25,21.45,0.1,659.0
3040,遠見,7230.0,216555.0,30.05,30.05,29.75,30.0,-0.05,12.0
3041,揚智,1101379.0,24400425.0,21.8,22.35,21.8,22.35,0.6,590.0
3042,晶技,821035.0,69924758.0,85.0,85.4,84.5,85.4,1.2,748.0
3044,健鼎,956060.0,93391136.0,97.7,98.4,97.1,98.4,1.4,745.0
3045,台灣大,2657875.0,253608107.0,95.2,95.8,95.0,95.4,0.3,1340.0
3046,建碁,2014186.0,103331859.0,50.5,52.3,50.3,51.8,1.8,1327.0
3047,訊舟,3135196.0,53484798.0,17.0,17.15,16.9,17.05,0.25,1288.0
3048,益登,167228.0,4637762.0,27.75,27.9,27.6,27.7,0.0,155.0
3049,和鑫,949076.0,9003593.0,9.47,9.54,9.43,9.46,0.05,403.0
3050,鈺德,2984744.0,52226020.0,17.35,17.8,17.2,17.25,-0.05,696.0
3051,力特,698550.0,13357642.0,19.15,19.45,18.95,19.0,0.0,351.0
3052,夆典,131258.0,1374981.0,10.45,10.5,10.45,10.5,0.05,35.0
3054,立萬利,15001.0,290519.0,19.55,19.55,19.15,19.55,0.0,10.0
3055,蔚華科,62212.0,1558288.0,25.35,25.35,24.95,25.0,-0.05,128.0
3056,總太,325641.0,10043636.0,30.95,30.95,30.75,30.9,0.15,245.0
3057,喬鼎,172668.0,1734001.0,10.15,10.15,10.0,10.1,-0.05,253.0
3058,立德,150302.0,1511906.0,10.1,10.15,10.0,10.05,-0.05,112.0
3059,華晶科,2040563.0,73753898.0,36.5,36.55,35.9,36.25,0.1,1063.0
3060,銘異,110703.0,1904044.0,17.05,17.3,17.05,17.15,0.1,131.0
3062,建漢,2943200.0,73143890.0,24.75,25.05,24.75,24.8,0.1,1571.0
3090,日電貿,2246972.0,119625819.0,52.3,53.9,52.2,53.8,2.5,1650.0
3092,鴻碩,250736.0,9271667.0,37.2,37.2,36.65,36.85,0.25,212.0
3094,聯傑,67128.0,1715063.0,25.3,25.75,25.3,25.7,0.5,70.0
3130,一零四,5580.0,1132357.0,203.5,203.5,202.0,203.0,0.5,43.0
3138,耀登,1095052.0,156585793.0,145.5,146.0,141.5,142.5,-2.5,1510.0
3149,正達,328033.0,6645155.0,20.3,20.35,20.2,20.25,0.05,229.0
3164,景岳,1401450.0,35241740.0,26.55,26.55,24.55,24.7,-2.05,999.0
3167,大量,12301.0,524619.0,42.4,42.9,42.4,42.85,0.45,15.0
3189,景碩,6879110.0,801434294.0,116.0,117.5,115.0,116.5,1.5,4618.0
3209,全科,571331.0,20566965.0,35.85,36.1,35.7,36.0,0.15,515.0
3229,晟鈦,25060.0,509110.0,20.9,20.9,20.15,20.3,0.15,27.0
3231,緯創,17511067.0,507949641.0,29.0,29.15,28.7,29.15,0.25,7880.0
3257,虹冠電,28502.0,1261250.0,44.2,44.6,44.1,44.15,-0.15,64.0
3266,昇陽,154477.0,1859800.0,12.0,12.15,11.95,12.05,0.15,76.0
3296,勝德,388530.0,6258833.0,16.15,16.2,15.95,16.2,0.05,207.0
3305,昇貿,308289.0,12933972.0,42.25,42.35,41.6,41.8,0.1,290.0
3308,聯德,13336.0,191754.0,14.45,14.45,14.25,14.4,-0.05,26.0
3311,閎暉,26375.0,878298.0,33.25,33.6,33.2,33.25,0.05,43.0
3312,弘憶股,163347.0,2905882.0,17.75,17.9,17.65,17.85,0.2,119.0
3321,同泰,158226.0,1343203.0,8.43,8.58,8.36,8.52,0.09,78.0
3338,泰碩,81444.0,2773659.0,33.8,34.2,33.55,34.15,0.7,90.0
3346,麗清,1811896.0,67348247.0,36.65,37.75,36.4,37.6,1.3,1096.0
3356,奇偶,2854031.0,124902456.0,43.95,44.3,43.1,44.0,0.4,1805.0
3376,新日興,205908.0,17356259.0,83.7,84.7,83.7,84.5,0.8,307.0
3380,明泰,1175261.0,36314894.0,30.75,31.1,30.65,31.05,0.55,844.0
3406,玉晶光,2202722.0,838191397.0,376.0,385.0,373.5,383.5,12.0,2124.0
3413,京鼎,380667.0,73707328.0,193.5,195.0,192.0,194.0,2.0,319.0
3416,融程電,48742.0,4093231.0,84.1,84.5,83.7,83.9,-0.2,68.0
3419,譁裕,11229268.0,240545212.0,21.7,22.1,20.55,21.7,0.35,5047.0
3432,台端,564000.0,11491850.0,20.2,20.6,20.0,20.45,0.25,282.0
3437,榮創,79129.0,1405707.0,17.65,17.85,17.65,17.8,0.15,118.0
3443,創意,7984859.0,6303641270.0,773.0,804.0,773.0,790.0,23.0,7200.0
3450,聯鈞,199803.0,7791803.0,38.65,39.35,38.5,39.0,0.2,143.0
3454,晶睿,8669292.0,1858289205.0,215.0,219.0,207.0,218.5,5.5,8893.0
3481,群創,42526463.0,503729101.0,11.75,12.05,11.7,11.85,0.2,8437.0
3494,誠研,3291455.0,41495216.0,13.0,13.0,12.2,12.5,-0.4,1730.0
3501,維熹,569753.0,29645211.0,52.2,52.5,51.6,52.0,0.5,470.0
3504,揚明光,1262507.0,104240608.0,82.1,83.3,81.4,82.8,0.5,996.0
3515,華擎,7559910.0,1057244201.0,133.5,143.5,133.0,143.5,13.0,5099.0
3518,柏騰,447313.0,9407482.0,20.9,21.35,20.75,20.95,0.1,216.0
3528,安馳,17248.0,869524.0,50.4,50.6,50.0,50.4,0.0,18.0
3530,晶相光,69670.0,5427078.0,78.3,78.5,77.2,77.3,0.4,83.0
3532,台勝科,934305.0,143850318.0,152.5,155.0,152.0,155.0,4.5,853.0
3533,嘉澤,563800.0,509822678.0,887.0,919.0,881.0,913.0,30.0,918.0
3535,晶彩科,966029.0,22456417.0,23.4,23.45,23.1,23.15,-0.1,568.0
3536,誠創,14222.0,60330.0,4.33,4.33,4.13,4.13,0.09,9.0
3543,州巧,4038.0,80008.0,19.9,19.9,19.75,19.8,-0.1,12.0
3545,敦泰,1487280.0,93514808.0,63.2,63.6,62.6,62.8,0.3,1327.0
3550,聯穎,51008.0,714666.0,14.15,14.15,13.95,14.05,0.05,39.0
3557,嘉威,76051.0,3747205.0,49.55,49.55,49.1,49.3,0.2,52.0
3563,牧德,82500.0,11438730.0,137.0,140.0,137.0,138.5,2.0,71.0
3576,聯合再生,6668348.0,140673919.0,21.1,21.3,20.95,21.1,0.1,3023.0
3583,辛耘,294876.0,22616786.0,77.1,77.1,76.3,76.9,1.0,236.0
3588,通嘉,361495.0,21966554.0,59.3,61.4,59.3,61.2,1.9,335.0
3591,艾笛森,383798.0,6577914.0,17.0,17.3,16.95,17.2,0.35,257.0
3592,瑞鼎,844712.0,256195464.0,296.5,308.0,295.5,307.5,13.5,979.0
3593,力銘,3040.0,41990.0,14.05,14.05,13.7,13.7,-0.15,17.0
3596,智易,941010.0,97511542.0,102.5,105.0,102.0,104.0,2.5,753.0
3605,宏致,149030.0,4977290.0,33.0,33.55,33.0,33.5,0.6,128.0
3607,谷崧,300120.0,3735298.0,12.45,12.6,12.2,12.4,0.1,121.0
3617,碩天,599684.0,62837784.0,102.5,106.0,102.5,105.5,4.5,575.0
3622,洋華,98581.0,2848513.0,28.65,29.1,28.65,28.7,0.05,83.0
3645,達邁,315788.0,10927426.0,34.8,34.85,34.15,34.15,-0.15,224.0
3652,精聯,1104000.0,26176150.0,23.65,23.65,23.2,23.3,-0.2,78.0
3653,健策,780226.0,307885464.0,388.5,400.0,388.5,396.5,12.5,793.0
3661,世芯-KY,4785723.0,4299459507.0,877.0,914.0,873.0,911.0,46.0,4886.0
3665,貿聯-KY,1788534.0,470219772.0,262.0,265.5,261.5,262.5,1.0,1369.0
3669,圓展,4939636.0,246886289.0,47.7,50.6,47.7,50.6,4.6,3076.0
3673,TPK-KY,601819.0,18628076.0,30.75,31.15,30.6,30.8,0.3,398.0
3679,新至陞,40001.0,3712993.0,92.3,94.0,91.7,93.0,1.0,33.0
3682,亞太電,3480697.0,20846945.0,6.0,6.02,5.95,5.98,0.01,1272.0
3686,達能,1047762.0,15629315.0,15.0,15.1,14.7,15.0,0.0,685.0
3694,海華,159005.0,3187251.0,20.0,20.25,19.9,20.05,0.05,76.0
3701,大眾控,284726.0,11709914.0,40.6,41.55,40.6,41.0,0.5,249.0
3702,大聯大,4621373.0,218823172.0,47.4,47.65,47.15,47.65,0.3,2237.0
3702A,大聯大甲特,45014.0,2173925.0,48.25,48.3,48.25,48.3,0.05,23.0
3703,欣陸,1351514.0,38594785.0,28.4,28.8,28.4,28.4,0.05,880.0
3704,合勤控,3253109.0,108216370.0,33.4,33.6,32.75,33.45,0.65,1758.0
3705,永信,10447150.0,478015678.0,47.5,47.9,44.1,45.3,-1.4,6249.0
3706,神達,2740274.0,81423129.0,29.75,29.95,29.5,29.75,0.1,1499.0
3708,上緯投控,1165029.0,112833415.0,96.3,97.6,96.0,97.4,1.8,808.0
3711,日月光投控,16460360.0,1598674979.0,96.7,98.0,96.2,98.0,1.7,12555.0
3712,永崴投控,2262847.0,64558925.0,27.5,29.3,27.15,28.5,1.75,1256.0
3714,富采,5810522.0,283179479.0,48.25,49.25,47.7,49.2,0.95,4020.0
3715,定穎投控,357255.0,6242123.0,17.5,17.55,17.4,17.5,0.2,208.0
4104,佳醫,212486.0,14044856.0,66.3,66.5,65.7,65.7,0.0,280.0
4106,雃博,10241079.0,336650182.0,33.4,33.75,32.05,33.0,-0.85,5234.0
4108,懷特,526736.0,10538800.0,20.2,20.5,19.7,20.15,-0.05,504.0
4119,旭富,821639.0,79709772.0,97.1,98.0,96.0,97.7,-0.3,964.0
4133,亞諾法,8405440.0,355346091.0,45.4,45.9,40.5,40.6,-1.5,4884.0
4137,麗豐-KY,468412.0,90680060.0,194.0,195.5,191.0,193.5,-1.0,744.0
4142,國光生,1810882.0,66442439.0,37.15,37.5,36.35,36.45,-0.65,1233.0
4148,全宇生技-KY,209642.0,12571060.0,60.5,60.6,59.5,59.7,-0.5,179.0
4155,訊映,3364850.0,92275284.0,27.85,28.0,26.8,27.5,-0.05,1589.0
4164,承業醫,588675.0,27204315.0,45.6,46.8,45.2,46.1,0.55,379.0
4190,佐登-KY,315596.0,25058187.0,79.9,80.5,78.3,79.4,-0.5,323.0
4306,炎洲,507932.0,7473497.0,14.75,14.8,14.6,14.7,0.1,249.0
4426,利勤,2533873.0,68439739.0,25.85,27.7,25.65,27.0,1.4,1396.0
4438,廣越,118210.0,14204570.0,119.0,121.0,119.0,121.0,2.0,109.0
4439,冠星-KY,39100.0,3977200.0,102.0,102.5,101.0,101.5,0.0,33.0
4440,宜新實業,18000.0,606400.0,33.75,33.9,33.4,33.4,0.0,13.0
4526,東台,69055.0,1013780.0,14.65,14.75,14.6,14.7,0.1,89.0
4532,瑞智,401178.0,6697004.0,16.7,16.75,16.6,16.7,0.1,211.0
4536,拓凱,874974.0,171686268.0,195.5,198.0,193.5,196.5,3.5,810.0
4540,全球傳動,94000.0,3554600.0,37.8,38.1,37.7,37.8,0.1,61.0
4545,銘鈺,67007.0,1932103.0,28.45,29.15,28.45,29.1,0.95,42.0
4551,智伸科,183183.0,28120195.0,152.5,154.5,152.5,153.0,0.5,161.0
4552,力達-KY,63824.0,1891950.0,29.55,29.75,29.55,29.65,0.25,54.0
4555,氣立,15119.0,755445.0,49.8,50.2,49.8,50.2,0.0,17.0
4557,永新-KY,62164.0,6342890.0,101.5,103.0,101.5,101.5,0.5,53.0
4560,強信-KY,24001.0,924788.0,38.5,38.75,38.3,38.7,0.3,21.0
4562,穎漢,60000.0,927100.0,15.5,15.6,15.4,15.55,0.15,33.0
4564,元翎,578705.0,13875518.0,23.8,24.5,22.9,24.05,0.55,384.0
4566,時碩工業,742340.0,42362030.0,57.3,57.7,56.6,57.2,0.5,567.0
4571,鈞興-KY,11001.0,831075.0,75.6,76.1,75.1,75.4,0.1,10.0
4572,駐龍,245398.0,29555770.0,119.5,122.0,119.5,120.0,1.0,170.0
4576,大銀微系統,92077.0,6767552.0,71.6,74.5,71.6,73.5,1.9,99.0
4581,光隆精密-KY,27000.0,957000.0,35.6,35.6,34.95,35.6,0.9,13.0
4583,台灣精銳,11153.0,2110115.0,189.5,190.5,189.0,190.5,3.5,18.0
4720,德淵,124796.0,1802759.0,14.35,14.55,14.35,14.45,0.2,88.0
4722,國精化,19010.0,651101.0,34.4,34.4,34.2,34.3,-0.1,17.0
4737,華廣,37011.0,2887676.0,78.2,78.7,77.8,77.8,-0.4,43.0
4739,康普,622019.0,62740046.0,100.5,101.5,100.0,101.5,1.5,531.0
4746,台耀,7267242.0,441148072.0,62.7,62.7,59.4,61.5,-4.4,3907.0
4755,三福化,953781.0,127105446.0,132.0,135.0,131.5,134.0,4.0,891.0
4763,材料-KY,1219393.0,215153765.0,174.5,179.0,172.0,177.0,4.0,1155.0
4764,雙鍵,15001.0,779552.0,51.6,52.5,51.2,52.4,0.0,16.0
4766,南寶,28177.0,3791317.0,135.0,135.0,134.0,135.0,0.5,33.0
4770,上品,1391761.0,437655717.0,313.0,320.5,303.5,314.5,6.5,1244.0
4807,日成-KY,35010.0,773129.0,22.2,22.35,21.65,22.0,-0.4,20.0
4904,遠傳,3684242.0,248420352.0,67.1,67.7,67.0,67.4,0.6,2011.0
4906,正文,1254121.0,35414753.0,28.2,28.45,28.1,28.2,0.1,779.0
4912,聯德控股-KY,113008.0,9313066.0,80.9,84.8,79.3,83.4,4.8,100.0
4915,致伸,2989948.0,172309994.0,57.5,58.0,57.2,57.8,0.4,1805.0
4916,事欣科,1350117.0,38156824.0,28.35,28.7,28.05,28.1,-0.05,887.0
4919,新唐,7428340.0,919642007.0,122.0,125.5,121.0,125.0,5.0,5175.0
4927,泰鼎-KY,857731.0,51248708.0,59.7,60.1,59.0,59.8,0.6,551.0
4930,燦星網,61714.0,1677551.0,27.1,27.4,27.0,27.3,0.4,134.0
4934,太極,1056489.0,30766043.0,29.5,29.55,28.9,29.15,-0.25,736.0
4935,茂林-KY,103241.0,6082810.0,58.3,59.3,58.3,59.0,0.5,98.0
4938,和碩,5705752.0,361631975.0,63.5,63.8,63.0,63.3,0.1,2810.0
4942,嘉彰,57200.0,2069369.0,36.15,36.35,36.0,36.15,0.35,54.0
4943,康控-KY,70552.0,495437.0,7.07,7.07,7.0,7.0,-0.07,45.0
4952,凌通,342191.0,16550105.0,47.5,48.55,47.5,48.5,1.15,216.0
4956,光鋐,110018.0,1642986.0,14.9,15.0,14.85,14.9,0.05,81.0
4958,臻鼎-KY,5177339.0,597891872.0,114.0,117.0,113.5,116.5,4.0,2814.0
4960,誠美材,898871.0,9009535.0,10.05,10.1,10.0,10.0,0.03,386.0
4961,天鈺,1912543.0,226122481.0,116.5,120.0,116.0,120.0,4.5,1469.0
4967,十銓,123648.0,3793915.0,30.6,30.95,30.55,30.6,0.05,143.0
4968,立積,1826563.0,222363295.0,119.5,123.5,119.0,123.0,4.5,1523.0
4976,佳凌,144199.0,5624524.0,38.4,39.25,38.35,39.25,0.95,130.0
4977,眾達-KY,4819313.0,534820380.0,106.5,113.0,106.0,110.5,4.0,3397.0
4989,榮科,156634.0,4123080.0,26.5,26.7,26.2,26.25,0.2,85.0
4994,傳奇,47370.0,1938080.0,40.7,41.25,40.35,40.85,0.55,47.0
4999,鑫禾,44812.0,1652805.0,37.0,37.15,36.8,37.0,0.05,55.0
5007,三星,27003.0,1392354.0,51.6,51.7,51.4,51.5,0.0,26.0
5203,訊連,62835.0,5351668.0,85.1,85.7,85.0,85.2,0.3,210.0
5215,科嘉-KY,106064.0,5087416.0,47.65,48.5,47.65,47.85,0.35,103.0
5222,全訊,204035.0,28926116.0,141.5,143.0,140.0,142.0,1.5,179.0
5225,東科-KY,5523793.0,218105661.0,37.55,40.8,37.55,40.05,2.75,3264.0
5234,達興材料,655704.0,48590406.0,71.5,76.9,70.8,73.4,2.4,612.0
5243,乙盛-KY,692655.0,42295414.0,60.8,61.4,60.5,61.3,1.0,523.0
5244,弘凱,21100.0,576970.0,27.0,27.5,27.0,27.5,0.3,20.0
5258,虹堡,4090103.0,279669071.0,68.1,68.8,67.8,68.3,0.5,2749.0
5269,祥碩,671727.0,482740806.0,711.0,724.0,709.0,723.0,22.0,911.0
5283,禾聯碩,43514.0,4524424.0,103.5,104.5,103.5,104.0,1.0,46.0
5284,jpp-KY,2368774.0,156108307.0,63.6,67.4,63.5,67.1,3.5,1682.0
5285,界霖,100683.0,6484555.0,63.9,65.1,63.5,64.6,0.8,79.0
5288,豐祥-KY,46031.0,7700655.0,167.0,168.0,166.5,167.5,0.5,47.0
5306,桂盟,291723.0,43478757.0,148.0,150.5,147.5,150.5,2.5,564.0
5388,中磊,4092809.0,334913512.0,80.0,82.6,79.7,82.2,2.8,3031.0
5434,崇越,159071.0,26817512.0,168.5,169.0,167.5,169.0,0.5,227.0
5469,瀚宇博,758313.0,25216659.0,32.9,33.45,32.9,33.35,0.5,425.0
5471,松翰,369226.0,18482088.0,49.8,50.5,49.55,50.4,0.75,300.0
5484,慧友,31536.0,431042.0,13.75,13.75,13.6,13.65,-0.3,27.0
5515,建國,65101.0,747306.0,11.35,11.55,11.35,11.45,0.1,24.0
5519,隆大,144297.0,3292993.0,22.75,22.9,22.75,22.85,0.1,103.0
5521,工信,559082.0,3753685.0,6.67,6.76,6.65,6.73,0.09,252.0
5522,遠雄,1522653.0,79857577.0,53.3,53.5,52.1,52.2,-0.9,1284.0
5525,順天,43232.0,1021213.0,23.6,23.75,23.55,23.6,0.0,31.0
5531,鄉林,266313.0,2517416.0,9.36,9.54,9.36,9.45,-0.01,168.0
5533,皇鼎,52093.0,916636.0,17.7,17.7,17.55,17.6,-0.05,39.0
5534,長虹,107244.0,7663693.0,71.3,71.7,71.3,71.3,0.1,130.0
5538,東明-KY,50000.0,2113150.0,42.25,42.6,41.7,42.35,0.35,39.0
5546,永固-KY,22001.0,1046047.0,47.6,47.95,46.7,47.95,0.85,22.0
5607,遠雄港,379245.0,19589795.0,51.9,51.9,51.3,51.9,0.2,263.0
5608,四維航,11894291.0,293384538.0,25.5,25.6,24.25,24.7,-0.9,6259.0
5706,鳳凰,1024630.0,60190554.0,58.5,59.2,57.8,58.9,0.7,678.0
5871,中租-KY,6234970.0,1326556849.0,211.5,215.5,209.0,213.5,4.0,4463.0
5871A,中租-KY甲特,54119.0,5260266.0,97.2,97.2,97.1,97.2,0.1,26.0
5876,上海商銀,4333417.0,208185060.0,47.8,48.3,47.45,48.2,1.1,1828.0
5880,合庫金,15020205.0,397060495.0,26.3,26.5,26.2,26.5,0.4,4212.0
5906,台南-KY,3000.0,90000.0,30.0,30.0,30.0,30.0,0.0,3.0
5907,大洋-KY,1712541.0,30461168.0,18.2,18.25,17.5,17.65,-0.65,922.0
6005,群益證,2573376.0,29466801.0,11.45,11.55,11.4,11.5,0.0,900.0
6024,群益期,94179.0,3497906.0,36.95,37.35,36.95,37.2,0.25,86.0
